-8757091976976444154,2018-06-10 14:24:00,2018-07-04 00:00:00,2018-07-06 00:00:00,4137907,JP,2018-01-16 15:43:00,3.0,Hotel,Pay Now,1415255253272220089,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,196.69,MasterCard,Credit Card,HKD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1366,,,2187
-520982525627125115,2018-08-03 07:54:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2393051,ID,2017-06-17 16:47:00,0.0,Guest House / Bed & Breakfast,Pay Now,8206984946102930085,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,15.66,UNKNOWN,Credit Card,IDR,False,7D100P,False,,,,,,,,2018-08-22,5298,,,2066
-6592842038562632570,2018-07-25 07:32:00,2018-09-18 00:00:00,2018-09-19 00:00:00,4458933,TH,2018-02-13 16:09:00,3.0,Hotel,Pay Now,1876159310636160053,Thailand,0,Thailand,2,0,0,1,TH,English,28.62,American Express,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,1709,,,1636
3828023185379066118,2018-08-03 12:54:00,2018-08-04 00:00:00,2018-08-05 00:00:00,433365,MY,2013-02-08 15:56:00,3.0,Hotel,Pay Now,8928288416507150031,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.4,MasterCard,Credit Card,MYR,True,1D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,4726,,,2797
-8655333154210124054,2018-07-29 22:05:00,2018-08-09 00:00:00,2018-08-12 00:00:00,334946,KR,2012-05-25 08:46:00,2.5,Hotel,Pay Now,3237982415838190078,Japan,0,Japan,2,0,0,1,JP,Japanese,150.24,Visa,Credit Card,JPY,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1732,,,2799
3091559882710084817,2017-09-16 05:58:00,2018-07-26 00:00:00,2018-07-27 00:00:00,460597,JP,2013-04-24 07:51:00,3.5,Resort,Pay Later,4025318363392130099,Thailand,0,Thailand,4,0,0,2,TH,English,258.98,MasterCard,Credit Card,THB,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-22,5300,155.0,320.0,2178
-1867849747368798737,2018-09-23 11:02:00,2018-09-23 00:00:00,2018-09-24 00:00:00,48474,TH,2013-08-02 11:09:00,4.0,Resort,Pay Now,7231415917978220027,Bangladesh,1,Bangladesh,2,0,0,1,TH,English,23.58,MasterCard,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,1651,,,2649
-5597558654719466060,2018-09-07 15:01:00,2018-09-20 00:00:00,2018-09-21 00:00:00,2659168,ID,2017-08-29 02:21:00,4.0,Hotel,Pay Later,1769558561393250087,Indonesia,1,Indonesia,2,0,0,1,ID,English,58.37,Visa,Credit Card,IDR,True,5D100P_100P,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2018-09-07,2686,,,88
3239290337508126070,2018-05-04 07:35:00,2018-07-06 00:00:00,2018-07-08 00:00:00,245847,MY,2010-12-11 07:09:00,1.5,Serviced Apartment,Pay Later,1778326496630640002,Malaysia,1,Malaysia,2,0,0,1,MY,English,52.74,MasterCard,Credit Card,MYR,True,7D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,2553,,,2667
5335337962431094340,2018-08-07 00:48:00,2018-08-17 00:00:00,2018-08-18 00:00:00,2116721,GR,2017-04-07 17:00:00,4.0,Hotel,Pay Now,1331016595368560040,France,0,France,2,0,0,1,FR,French,105.67,American Express,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,3434,869.0,474.0,1481
-288880867999227619,2018-09-16 20:40:00,2018-09-17 00:00:00,2018-09-18 00:00:00,159218,HK,2010-08-17 07:14:00,4.0,Hotel,Pay Now,2544393750792700048,United States of America,1,United States,2,0,0,1,HK,English,83.66,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,1192,117.0,442.0,142
-2643232904929528969,2018-08-09 16:13:00,2018-08-09 00:00:00,2018-08-10 00:00:00,2680892,TH,2017-09-04 18:45:00,3.0,Resort,Pay Now,4465977984704320092,Japan,0,Japan,2,0,0,1,TH,Japanese,17.15,JCB,Credit Card,JPY,False,30D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1927,,,252
-5112948254366374119,2018-08-27 10:35:00,2018-08-27 00:00:00,2018-08-29 00:00:00,2598706,MY,2017-09-07 19:40:00,3.0,Capsule Hotel,Pay Now,1665029359175580027,United Kingdom,0,United Kingdom,1,0,0,1,MY,English,14.2,MasterCard,Credit Card,GBP,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,369,,,1671
3628091238342020437,2018-08-10 22:00:00,2018-08-11 00:00:00,2018-08-12 00:00:00,2159455,MY,2017-04-07 17:39:00,3.0,Hotel,Pay Now,8104956742231980045,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,32.19,Visa,Credit Card,MYR,True,3D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4857,,,876
-5395761198662279113,2018-08-22 21:21:00,2018-09-09 00:00:00,2018-09-10 00:00:00,4937104,HN,2018-04-24 12:27:00,3.5,Hotel,Pay Now,3329348487886840005,United States of America,0,United States,2,0,0,1,US,English,89.0,American Express,Credit Card,USD,False,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3553,763.0,86.0,1060
-2213141568966279305,2018-07-06 12:45:00,2018-07-29 00:00:00,2018-07-30 00:00:00,159215,TH,2010-05-06 09:00:00,4.0,Hotel,Pay Now,5024146697163990065,Malaysia,0,Malaysia,2,0,0,1,MY,English,29.03,Visa,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,509,452.0,625.0,1636
4203887409563250365,2018-06-29 13:22:00,2018-07-02 00:00:00,2018-07-06 00:00:00,3092769,TW,2017-11-02 13:26:00,3.0,Hotel,Pay Now,4998150305699650006,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,191.22,MasterCard,Credit Card,CNY,False,4D100P,False,,,,,,,,2018-07-03,3127,,,162
1214963510706754726,2018-05-23 16:01:00,2018-07-18 00:00:00,2018-07-19 00:00:00,1270912,JP,2016-07-26 12:32:00,4.0,Hotel,Pay Now,7331659043751550056,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,168.29,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,643,922.0,587.0,2249
999533166416498502,2018-06-13 01:39:00,2018-09-09 00:00:00,2018-09-11 00:00:00,295166,MY,2012-01-12 10:03:00,1.5,Hotel,Pay Later,4463626848262040005,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.48,Visa,Credit Card,MYR,True,14D1N_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3302,,,2240
-3251039392230599930,2018-07-11 11:50:00,2018-08-13 00:00:00,2018-08-14 00:00:00,2618963,ES,2017-08-16 21:14:00,4.0,Hotel,Pay Later,8523833901042830046,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,53.2,MasterCard,Credit Card,CNY,True,2D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-12,145,212.0,556.0,1485
-8572700103646191673,2018-08-13 08:11:00,2018-08-13 00:00:00,2018-08-14 00:00:00,568049,MM,2014-02-13 15:17:00,4.0,Hotel,Pay Now,4012484430356720034,Thailand,0,Thailand,2,0,0,1,TH,English,27.3,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4066,,,679
2208126938777475453,2018-03-30 00:25:00,2018-07-29 00:00:00,2018-07-30 00:00:00,2062083,TW,2017-03-08 10:11:00,3.0,Guest House / Bed & Breakfast,Pay Later,739504997227720077,Japan,0,Japan,2,2,0,1,JP,Japanese,145.79,Visa,Credit Card,JPY,True,7D1N_100P,False,,,,,,,,2018-04-02,1246,,,1427
5974142659639124067,2018-08-15 01:23:00,2018-08-26 00:00:00,2018-08-27 00:00:00,45155,PH,2013-04-19 10:04:00,4.0,Hotel,Pay Now,485584886334590008,Philippines,1,Philippines,2,0,0,1,PH,English,68.17,Visa,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4725,,,2310
5631870327384944122,2018-06-27 21:48:00,2018-07-02 00:00:00,2018-07-05 00:00:00,10580,SG,2009-06-28 02:02:00,5.0,Hotel,Pay Now,4001782980573240010,United States of America,1,United States,2,0,0,1,US,English,557.16,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4539,,,437
4758696386503987997,2018-07-04 22:32:00,2018-07-27 00:00:00,2018-07-29 00:00:00,1666936,VN,2016-12-22 10:54:00,2.5,Hotel,Pay Later,5327818469481300036,Thailand,0,Thailand,4,0,0,1,TH,English,135.44,MasterCard,Credit Card,THB,True,7D100P_100P,False,,,,,,,,,1274,,,482
6620608360256653893,2018-08-19 17:26:00,2018-08-19 00:00:00,2018-08-20 00:00:00,71067,AE,2011-05-10 10:03:00,5.0,Resort,Pay Now,1340859266012670070,Saudi Arabia,0,Saudi Arabia,2,0,0,1,AE,Arabic,88.79,Visa,Credit Card,SAR,True,365D100P_100P,False,,,,,,,,,5344,,,1675
1346048190670781263,2018-04-03 00:49:00,2018-07-10 00:00:00,2018-07-13 00:00:00,154805,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Later,8358369636241380006,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,186.42,Visa,Credit Card,GBP,False,5D1N_100P,True,,,,,,,,2018-06-01,3747,,,2477
-1256890580206266677,2018-07-17 16:34:00,2018-08-15 00:00:00,2018-08-18 00:00:00,621216,MY,2014-04-10 08:32:00,2.0,Guest House / Bed & Breakfast,Pay Later,6820236319415830045,Singapore,1,Singapore,1,0,0,1,SG,English,24.15,Visa,Credit Card,SGD,False,14D1N_100P,False,,,,,,,,2018-07-24,4831,,,407
8661370203282117097,2018-08-16 17:22:00,2018-09-02 00:00:00,2018-09-03 00:00:00,121428,SE,2015-01-07 08:04:00,4.0,Hotel,Pay Now,8248708335573420052,South Africa,0,South Africa,4,0,0,2,ZA,English,364.7,Visa,Credit Card,ZAR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4303,,,2300
9104728568932559769,2018-07-15 09:20:00,2018-07-16 00:00:00,2018-07-18 00:00:00,1531868,GB,2016-09-30 18:46:00,4.0,Hotel,Pay Now,4795856064412420093,Singapore,0,Brunei Darussalam,2,0,0,1,SG,English,512.28,MasterCard,Credit Card,SGD,True,2D100P,False,,,,,,,,,264,,,2538
-3221972480736816637,2018-09-22 11:49:00,2018-09-22 00:00:00,2018-09-23 00:00:00,287312,MY,2011-09-22 08:41:00,1.0,Hotel,Pay Now,9099504990756670048,Malaysia,0,Malaysia,2,0,0,1,MY,English,13.55,MayBank2U,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5490,,,287
-564999751999213452,2018-04-16 07:55:00,2018-07-04 00:00:00,2018-07-07 00:00:00,165310,JP,2009-10-21 08:06:00,3.0,Hotel,Pay Later,2652592834530090073,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,208.62,MasterCard,Credit Card,HKD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-05-28,4846,,,2249
-6053368171226311302,2018-08-26 10:00:00,2018-08-26 00:00:00,2018-08-27 00:00:00,3362150,VN,2017-11-17 07:41:00,2.0,Hotel,Pay Now,6385237402051880076,Vietnam,0,Vietnam,2,2,0,1,VN,Vietnamese,8.59,Visa,Credit Card,VND,False,3D1N_1N,True,,,,,,,,,4375,,,1943
7036963314350080767,2018-07-23 08:54:00,2018-08-01 00:00:00,2018-08-04 00:00:00,10371,ID,2009-06-28 02:02:00,4.0,Resort,Pay Now,1593588343906370083,South Korea,0,South Korea,2,0,0,1,KR,Korean,257.85,MasterCard,Credit Card,USD,True,7D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3872,,,2783
1327927021350721941,2018-06-05 21:15:00,2018-08-29 00:00:00,2018-08-30 00:00:00,781360,VN,2014-11-24 17:03:00,0.0,Hotel,Pay Now,8478821828188740065,Morocco,0,Morocco,3,0,0,1,FR,French,24.8,Visa,Credit Card,EUR,False,7D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-14,2029,,,926
-4620990922929227421,2018-08-22 13:19:00,2018-08-22 00:00:00,2018-08-23 00:00:00,4681362,ID,2018-03-22 00:56:00,4.0,Hotel,Pay Now,1222986824722520002,Indonesia,0,Indonesia,1,0,0,1,ID,English,48.48,Visa,Credit Card,IDR,False,0D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5273,261.0,575.0,1816
-2821020458541069956,2018-08-15 20:12:00,2018-09-09 00:00:00,2018-09-12 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,9210058872090260067,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,277.45,MasterCard,Credit Card,MYR,False,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-15,5891,,,2477
8966440756177709849,2018-07-19 07:54:00,2018-09-14 00:00:00,2018-09-15 00:00:00,61210,MO,2009-06-28 02:02:00,5.0,Hotel,Pay Now,4120019282866300083,South Korea,0,South Korea,2,0,0,1,KR,Korean,110.08,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,168,,,697
8745768159896193940,2018-07-05 17:02:00,2018-08-11 00:00:00,2018-08-12 00:00:00,2424428,LK,2017-06-29 18:40:00,1.0,Hotel,Pay Later,3782207231400600010,Sri Lanka,0,Sri Lanka,4,0,0,1,LK,English,57.34,MasterCard,Credit Card,LKR,True,1D1N_1N,False,,,,,,,,2018-07-05,5336,,,824
-8899938722767980572,2018-08-14 23:33:00,2018-09-03 00:00:00,2018-09-04 00:00:00,521627,TW,2013-08-29 17:35:00,3.0,Hotel,Pay Now,3811085077797360007,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,51.86,Visa,Credit Card,TWD,True,365D100P_100P,True,,,,,,,,,932,,,162
2155072373815759782,2018-08-10 13:02:00,2018-08-28 00:00:00,2018-08-30 00:00:00,285692,TH,2011-09-01 10:04:00,4.0,Hotel,Pay Now,8051784591993820047,Malaysia,0,Malaysia,2,0,0,1,MY,English,67.3,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,3747,,,2477
2479840827703806830,2018-09-18 14:19:00,2018-09-18 00:00:00,2018-09-20 00:00:00,1492536,TR,2016-09-18 11:35:00,0.0,Hostel,Pay Now,4401720457928010048,South Korea,0,South Korea,1,0,0,1,TR,English,14.6,UNKNOWN,Credit Card,TRY,True,0D0N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,706,,,1402
-2735011164529318454,2018-07-11 19:40:00,2018-07-27 00:00:00,2018-07-28 00:00:00,2908767,JP,2017-10-03 16:08:00,3.0,Hotel,Pay Later,2288416646413310046,South Korea,0,South Korea,2,0,0,1,KR,Korean,171.98,American Express,Credit Card,KRW,True,1D1N_1N,True,,,,,,,,2018-07-15,4463,445.0,630.0,2567
3792277641993387808,2018-08-22 17:57:00,2018-08-30 00:00:00,2018-08-31 00:00:00,780432,KR,2014-11-20 15:39:00,4.0,Hotel,Pay Later,-5717398716687790000,South Korea,0,South Korea,2,0,0,1,KR,Korean,59.03,MasterCard,Credit Card,KRW,True,1D100P_1N,False,,,,,,,,,3901,,,2459
-2069908424012245561,2018-07-14 13:53:00,2018-08-10 00:00:00,2018-08-11 00:00:00,4034720,VN,2017-12-27 10:02:00,5.0,Hotel,Pay Now,2820815696028560085,South Korea,0,South Korea,3,0,1,1,KR,Korean,166.24,MasterCard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4951,321.0,114.0,1119
-7361952532712803484,2018-07-21 17:29:00,2018-07-21 00:00:00,2018-07-22 00:00:00,4435810,PH,2018-03-22 15:39:00,4.0,Hotel,Pay Now,8602353039756480007,Philippines,0,Philippines,2,0,0,1,PH,English,58.86,MasterCard,Credit Card,PHP,False,3D1N_100P,False,,,,,,,,,674,,,2310
7258806927933824415,2018-08-24 11:24:00,2018-09-06 00:00:00,2018-09-07 00:00:00,98946,SG,2009-06-28 02:02:00,4.0,Resort,Pay Now,4037316493644940022,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,132.69,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,163,,,437
-3764261271233675448,2018-03-23 02:03:00,2018-09-21 00:00:00,2018-09-22 00:00:00,76760,LK,2011-07-20 10:04:00,5.0,Resort,Pay Now,6500409297027620034,Italy,0,Italy,2,0,0,1,IT,Italian,159.5,PayPal,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,2872,,,215
78324286437383994,2018-08-31 14:21:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1196211,TW,2016-05-24 14:23:00,3.0,Hotel,Pay Now,7515497151575760071,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,74.91,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5250,,,2162
-7357725650504323090,2018-08-04 15:08:00,2018-08-05 00:00:00,2018-08-06 00:00:00,1155874,TH,2015-12-16 11:44:00,3.0,Hotel,Pay Now,5811241441756640047,Malaysia,0,Malaysia,2,0,0,1,MY,English,23.45,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,2213,,,447
-85930814271065305,2018-08-28 10:17:00,2018-09-04 00:00:00,2018-09-07 00:00:00,230529,JP,2010-08-17 07:14:00,4.5,Hotel,Pay Later,5978211764003050027,Hong Kong,0,Hong Kong,4,0,0,1,HK,English,1261.38,MasterCard,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,3959,506.0,471.0,2249
2888268639507549849,2018-03-14 17:50:00,2018-07-21 00:00:00,2018-07-24 00:00:00,1194269,JP,2016-04-14 11:17:00,4.0,Hotel,Pay Later,8854963560588000045,Hong Kong,0,Hong Kong,1,1,0,1,HK,T.Chinese / Hongkong,573.68,Visa,Credit Card,HKD,True,1D80P_100P,False,,,,,,,,2018-03-22,5294,151.0,13.0,1403
-214026536743193205,2018-07-11 09:02:00,2018-07-16 00:00:00,2018-07-20 00:00:00,69560,ID,2012-08-02 10:03:00,4.0,Resort,Pay Now,6387512702904370077,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,178.77,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,494,110.0,601.0,169
6224572664666109310,2018-09-25 13:33:00,2018-09-26 00:00:00,2018-09-27 00:00:00,44608,MY,2009-07-23 10:26:00,5.0,Hotel,Pay Now,1481181084918600037,Brunei Darussalam,0,Brunei Darussalam,2,1,0,1,BN,English,90.26,MasterCard,Credit Card,USD,True,1D92P_92P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4683,141.0,55.0,2480
-4458880487985986722,2018-06-25 20:09:00,2018-07-03 00:00:00,2018-07-06 00:00:00,303051,MY,2012-04-12 15:24:00,3.0,Hotel,Pay Later,3505117096458280071,Malaysia,0,Malaysia,2,0,0,1,MY,English,45.9,MasterCard,Credit Card,MYR,False,2D1N_100P,True,,,,,,,,,5596,,,2797
5212132770735045562,2018-03-17 14:33:00,2018-09-26 00:00:00,2018-09-29 00:00:00,2284811,JP,2017-05-29 07:06:00,3.5,Hotel,Pay Later,6226108937991640063,South Korea,0,South Korea,2,0,0,1,KR,Korean,298.14,MasterCard,Credit Card,KRW,True,1D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-19,643,578.0,498.0,2249
-2599517585485887604,2018-09-11 13:27:00,2018-09-11 00:00:00,2018-09-12 00:00:00,301339,TH,2013-11-15 08:04:00,2.0,Guest House / Bed & Breakfast,Pay Now,2236154617990010008,United States of America,0,United States,2,0,0,1,TH,English,9.07,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1651,,,2649
7893881785625506583,2018-09-08 13:07:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1061726,JP,2015-09-08 15:01:00,2.0,Ryokan,Pay Later,2565899728702890039,Japan,1,Japan,2,2,0,1,JP,Japanese,177.58,Visa,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2018-09-09,1258,,,1634
2862550323398170862,2018-08-27 03:14:00,2018-09-03 00:00:00,2018-09-05 00:00:00,254919,KR,2014-12-17 08:04:00,4.0,Resort,Pay Now,8773444960463660023,South Korea,0,South Korea,2,0,0,1,KR,Korean,248.74,MasterCard,Credit Card,KRW,True,1D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1312,,,2459
-265823901799506592,2018-08-30 12:55:00,2018-09-16 00:00:00,2018-09-17 00:00:00,246228,JP,2010-12-08 07:09:00,3.0,Hotel,Pay Later,3015086415801610001,South Korea,1,South Korea,4,0,0,2,KR,Korean,324.22,Visa,Credit Card,KRW,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4463,441.0,423.0,2567
6928367285527424844,2018-07-18 14:08:00,2018-07-23 00:00:00,2018-07-24 00:00:00,77380,TW,2009-06-28 02:02:00,4.0,Resort,Pay Now,4055996695751680049,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,158.26,MasterCard,Credit Card,TWD,False,3D1N_1N,True,,,,,,,,,5205,,,2547
-8482976447116551359,2018-07-16 03:44:00,2018-07-20 00:00:00,2018-07-21 00:00:00,2429677,JP,2017-07-04 08:19:00,3.0,Hotel,Pay Later,6886049876470850008,Japan,1,Japan,1,0,0,1,JP,Japanese,48.3,Visa,Credit Card,JPY,True,1D0N_100P,False,,,,,,,,,302,777.0,181.0,2249
8790784539224814901,2018-08-08 13:22:00,2018-09-06 00:00:00,2018-09-08 00:00:00,2284597,SG,2017-05-26 10:13:00,2.0,Hotel,Pay Now,5567270562978800025,UNKNOWN,0,Singapore,2,0,0,1,SG,T. Chinese / Taiwan,110.0,UNKNOWN,Credit Card,SGD,True,3D100P,True,,,,,,,,2018-09-09,4986,,,437
1035042414070944376,2018-08-13 22:47:00,2018-09-14 00:00:00,2018-09-16 00:00:00,78440,FR,2013-07-01 21:25:00,3.0,Hotel,Pay Later,7068059701698970046,France,1,France,4,0,0,2,FR,French,311.16,Visa,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-30,407,933.0,25.0,2465
-5942282253627019224,2018-08-02 11:56:00,2018-08-11 00:00:00,2018-08-12 00:00:00,220988,MY,2010-07-23 07:16:00,2.0,Hotel,Pay Later,6840865734368040065,Taiwan,1,Taiwan,4,0,0,2,MY,T. Chinese / Taiwan,53.94,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2065,,,2667
-6156644922081878634,2018-06-11 21:10:00,2018-07-20 00:00:00,2018-07-21 00:00:00,3085579,JP,2017-11-02 12:58:00,3.5,Hotel,Pay Now,8978446320181050092,South Korea,0,South Korea,3,0,0,1,KR,Korean,246.56,MasterCard,Credit Card,KRW,True,1D100P,False,,,,,,,,2018-06-12,88,926.0,635.0,2567
8078526537006930542,2018-08-04 22:24:00,2018-08-16 00:00:00,2018-08-18 00:00:00,236990,MY,2010-09-09 07:07:00,3.0,Hotel,Pay Now,362139832169040053,Malaysia,1,Malaysia,2,0,0,1,MY,English,59.63,MasterCard,Credit Card,MYR,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,4726,,,2797
7823040383057002000,2018-08-30 17:09:00,2018-09-03 00:00:00,2018-09-04 00:00:00,10617,SG,2009-06-28 02:02:00,5.0,Hotel,Pay Now,332388578842250011,Malaysia,1,Malaysia,2,0,0,1,MY,English,196.54,Visa,Credit Card,MYR,True,30D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2868,,,437
7345533374474942879,2018-08-06 12:26:00,2018-08-06 00:00:00,2018-08-07 00:00:00,1517435,KR,2016-09-29 11:58:00,3.0,Hotel,Pay Now,2350111510548310064,South Korea,0,South Korea,2,0,0,1,KR,Korean,35.64,MasterCard,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,3612,,,2799
-3592159506786956354,2018-07-06 18:08:00,2018-07-15 00:00:00,2018-07-17 00:00:00,8482,MO,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8438581669904470070,Japan,0,Japan,4,0,0,2,JP,Japanese,549.96,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,168,,,697
515690123711328412,2018-06-07 07:40:00,2018-08-18 00:00:00,2018-08-19 00:00:00,174390,TW,2012-04-26 10:03:00,4.0,Hotel,Pay Later,6112488295267850058,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,66.3,Visa,Credit Card,TWD,True,2D50P_100P,False,,,,,,,,2018-06-19,5420,,,2162
5197970341887011146,2018-08-04 17:58:00,2018-09-18 00:00:00,2018-09-19 00:00:00,1156515,JP,2015-12-15 15:56:00,3.5,Ryokan,Pay Later,1461480006366580045,UNKNOWN,0,Hong Kong,6,0,0,3,HK,T.Chinese / Hongkong,1043.01,Visa,Credit Card,HKD,True,3D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,2167,,,1429
5165487801707679092,2018-08-19 09:57:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3306366,AE,2017-11-09 18:26:00,3.0,Hotel,Pay Now,1422729723140180021,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,22.67,Visa,Credit Card,AED,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1808,745.0,94.0,417
5153839886966578786,2018-07-18 16:01:00,2018-07-19 00:00:00,2018-07-22 00:00:00,860896,TH,2015-02-06 10:46:00,3.5,Hotel,Pay Now,3523816334224260099,Maldives,0,Maldives,2,0,0,1,MV,English,219.42,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-2649309896495471196,2018-07-15 18:20:00,2018-07-31 00:00:00,2018-08-01 00:00:00,4579169,JP,2018-02-27 07:04:00,3.0,Resort,Pay Now,4021245498401660049,South Korea,0,South Korea,2,0,0,1,KR,Korean,134.37,MasterCard,Credit Card,KRW,True,14D100P_100P,False,,,,,,,,,1366,,,2187
1884017290913368529,2018-07-04 11:47:00,2018-09-22 00:00:00,2018-09-24 00:00:00,5224613,HK,2018-06-26 21:07:00,4.0,Hotel,Pay Now,2149019176056150065,China,0,China,4,0,0,2,US,S.Chinese / Mainland,405.6,UnionPay - Creditcard,Credit Card,CNY,True,4D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1192,139.0,567.0,142
-8450597170759310819,2018-07-18 11:24:00,2018-08-02 00:00:00,2018-08-05 00:00:00,7437,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8886486083072010028,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,467.66,Visa,Credit Card,TWD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1192,340.0,132.0,142
