h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
4533879917674098343,2018-07-16 04:13:00,2018-09-11 00:00:00,2018-09-12 00:00:00,529210,CN,2013-09-22 14:51:00,4.0,Hotel,Pay Now,3166842658432460040,South Korea,0,South Korea,2,0,0,1,KR,Korean,68.54,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,805,,,431
8490786526177356771,2018-08-22 22:21:00,2018-08-25 00:00:00,2018-08-26 00:00:00,129583,SG,2011-10-19 10:03:00,2.0,Hotel,Pay Now,6411330071085180005,Malaysia,1,Malaysia,2,0,0,1,MY,English,49.78,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4986,42.0,445.0,437
6684875676988367849,2018-06-06 17:21:00,2018-09-24 00:00:00,2018-09-27 00:00:00,325014,RU,2012-05-18 12:29:00,2.0,Hotel,Pay Now,787803856432030045,South Korea,0,South Korea,1,0,0,1,KR,Korean,207.82,MasterCard,Credit Card,KRW,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-05,2783,,,855
54650214605001450,2018-07-27 09:33:00,2018-08-08 00:00:00,2018-08-12 00:00:00,3301509,HK,2017-11-09 17:37:00,5.0,Hotel,Pay Now,5737755980802000059,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,675.41,MasterCard,Credit Card,CNY,True,2D100P,False,,,,,,,,,5262,340.0,132.0,142
2994509888286392944,2018-09-15 07:22:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3304103,HK,2017-11-09 17:54:00,4.0,Hotel,Pay Now,2379054607128810074,Thailand,0,Thailand,2,0,0,1,HK,English,128.71,Visa,Credit Card,JPY,True,1D100P,False,,,,,,,,,723,,,142
6716324394700864894,2018-03-18 23:13:00,2018-09-24 00:00:00,2018-09-25 00:00:00,2980626,JP,2017-10-16 15:53:00,3.0,Hotel,Pay Later,1974716028026910039,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,141.34,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-03-30,4893,127.0,197.0,1246
-6174301100506441252,2018-07-27 14:47:00,2018-08-03 00:00:00,2018-08-04 00:00:00,317785,PH,2012-05-17 10:23:00,3.0,Hotel,Pay Now,4773736616741130055,Philippines,1,Philippines,2,0,0,1,PH,English,44.06,MasterCard,Credit Card,PHP,False,365D100P_100P,False,,,,,,,,,4514,,,2310
-570737058077848774,2018-09-21 08:00:00,2018-09-25 00:00:00,2018-09-26 00:00:00,3093086,MY,2017-11-02 13:26:00,3.0,Hotel,Pay Now,2234721376630460066,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,55.57,Visa,Credit Card,TWD,True,2D100P,False,,,,,,,,2018-09-21,4004,593.0,296.0,2797
-6108655683472452862,2018-07-21 18:19:00,2018-09-09 00:00:00,2018-09-10 00:00:00,266480,MY,2011-05-06 13:44:00,3.0,Hotel,Pay Later,-4930472802439600000,Malaysia,0,Malaysia,4,0,0,1,MY,English,69.2,Visa,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1469,,,2184
-3316793304461225706,2018-09-03 05:32:00,2018-09-08 00:00:00,2018-09-11 00:00:00,4573510,VN,2018-02-26 07:04:00,3.0,Apartment,Pay Now,6420472460692480094,Vietnam,0,Vietnam,4,0,0,1,MY,Vietnamese,179.97,UNKNOWN,Credit Card,VND,False,365D34P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,5293,,,794
4081546605389920475,2018-04-19 00:38:00,2018-07-07 00:00:00,2018-07-09 00:00:00,1194858,JP,2016-04-22 07:00:00,2.0,Home,Pay Later,7890536852701960035,Indonesia,0,Indonesia,9,0,0,1,US,English,223.88,JCB,Credit Card,JPY,False,7D100P_100P,False,,,,,,,,2018-06-14,3595,494.0,252.0,2249
-6799618835795020931,2018-06-25 10:59:00,2018-07-06 00:00:00,2018-07-07 00:00:00,3541400,KR,2017-12-19 15:04:00,5.0,Hotel,Pay Later,462543428175770051,South Korea,1,South Korea,2,0,0,1,KR,Korean,166.3,Visa,Credit Card,KRW,False,2D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-01,5235,,,2130
-1310539834493274136,2018-08-11 21:42:00,2018-08-11 00:00:00,2018-08-12 00:00:00,5372592,KR,2018-07-13 06:54:00,3.0,Hotel,Pay Now,4424814642285660031,South Korea,0,South Korea,2,0,0,1,KR,Korean,59.6,MasterCard,Credit Card,KRW,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5502,,,1350
1506944769028614650,2018-08-02 20:40:00,2018-08-02 00:00:00,2018-08-03 00:00:00,400900,TH,2012-10-12 12:14:00,2.0,Serviced Apartment,Pay Now,6222121192938750017,Thailand,0,Thailand,2,0,0,1,TH,Thai,11.83,K PLUS,Credit Card,THB,False,1D1N_1N,False,,,,,,,,,1086,,,2477
-2590943813049323391,2018-03-21 00:55:00,2018-08-12 00:00:00,2018-08-14 00:00:00,394557,SG,2012-09-11 08:30:00,1.0,Hostel,Pay Now,1580233849464270079,Qatar,1,Qatar,2,0,0,1,QA,English,57.62,Visa,Credit Card,QAR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1646,,,437
453782546449529964,2018-09-21 21:26:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3138459,PH,2017-11-06 17:08:00,3.0,Hotel,Pay Now,519865882744070099,Philippines,0,Philippines,2,0,0,1,PH,English,55.46,UNKNOWN,Credit Card,PHP,False,9D100P,False,,,,,,,,2018-09-21,1411,39.0,536.0,1405
6482203146067638213,2018-07-19 13:45:00,2018-07-30 00:00:00,2018-07-31 00:00:00,4858003,TH,2018-04-11 14:02:00,3.0,Apartment,Pay Later,7321201763565870038,Thailand,0,Thailand,2,0,0,1,TH,Thai,14.95,Visa,Credit Card,THB,False,7D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,221,,,848
8403371942832021023,2018-07-17 13:20:00,2018-07-17 00:00:00,2018-07-18 00:00:00,2671026,KR,2017-09-07 09:43:00,4.0,Hotel,Pay Now,5828608389010390028,South Korea,0,South Korea,4,0,0,2,KR,Korean,216.52,Visa,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,,5505,50.0,675.0,2623
-3571850511425586019,2018-06-27 16:22:00,2018-09-06 00:00:00,2018-09-12 00:00:00,1195380,PH,2016-04-22 10:12:00,3.0,Resort,Pay Later,1853618318498650010,Australia,1,Australia,4,3,0,2,AU,English / Australia,830.16,MasterCard,Credit Card,AUD,False,7D100P_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3954,,,173
8881521387431230624,2018-07-02 11:16:00,2018-07-14 00:00:00,2018-07-15 00:00:00,547272,TH,2013-11-21 11:30:00,3.5,Hotel,Pay Later,4622146891491830035,Japan,0,Thailand,6,0,0,3,TH,Japanese,113.16,Visa,Credit Card,THB,True,7D1N_100P,False,,,,,,,,,1531,,,1577
3533907805795754889,2018-07-24 16:48:00,2018-07-24 00:00:00,2018-07-25 00:00:00,4983793,TW,2018-05-24 08:38:00,3.0,Motel,Pay Now,5195976161780950052,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,85.05,MasterCard,Credit Card,TWD,False,7D50P_100P,True,,,,,,,,,4264,,,2162
-5732079866179492421,2018-07-31 00:19:00,2018-08-14 00:00:00,2018-08-17 00:00:00,3024447,US,2017-10-30 10:07:00,3.0,Hotel,Pay Now,1234917299033760053,United States of America,0,United States,4,0,0,1,US,English,600.95,American Express,Credit Card,USD,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2288,,,2252
-7952387593922655543,2018-07-26 20:16:00,2018-07-29 00:00:00,2018-07-30 00:00:00,407521,TH,2013-01-08 10:04:00,4.0,Resort,Pay Now,3245443163070410051,Thailand,0,Thailand,2,0,0,1,TH,Thai,106.89,MasterCard,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4771,,,627
-8015987480818312215,2018-06-16 18:12:00,2018-07-26 00:00:00,2018-07-29 00:00:00,506,TW,2014-10-02 08:04:00,5.0,Hotel,Pay Later,-7743812573743400000,South Korea,0,South Korea,2,0,0,1,KR,Korean,417.54,Visa,Credit Card,KRW,False,3D100P_100P,True,,,,,,,,2018-06-16,479,,,162
-8819693686140217230,2018-09-03 13:52:00,2018-09-05 00:00:00,2018-09-06 00:00:00,256219,MY,2011-05-25 10:04:00,3.0,Resort,Pay Now,3543898320682160077,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,58.95,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2038,,,2759
-4632607070140566203,2018-07-08 10:07:00,2018-07-10 00:00:00,2018-07-11 00:00:00,3088823,TW,2017-11-02 13:05:00,3.0,Guest House / Bed & Breakfast,Pay Now,8727195227997500052,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,49.13,Visa,Credit Card,TWD,True,3D100P,False,,,,,,,,,456,,,162
-8761065336537368981,2018-07-25 17:05:00,2018-07-27 00:00:00,2018-07-30 00:00:00,4911207,TH,2018-04-19 12:04:00,3.0,Hotel,Pay Now,3548448492882060029,Thailand,0,Thailand,2,0,0,1,TH,Italian,81.99,Visa,Credit Card,THB,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2040,,,44
-1109491748634517417,2018-08-19 15:12:00,2018-08-19 00:00:00,2018-08-21 00:00:00,81801,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,5401493038972260096,Poland,0,Poland,2,0,0,1,TH,Polish,85.4,Visa,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,2729,,,608
-9019288056425860660,2018-05-29 13:35:00,2018-09-21 00:00:00,2018-09-22 00:00:00,567609,TH,2014-02-07 16:32:00,2.0,Hotel,Pay Now,3199527132834690097,Thailand,0,Thailand,2,1,0,1,TH,Thai,22.06,Visa,Credit Card,THB,True,3D100P_100P,False,,,,,,,,,2819,,,2180
-7325569925075315349,2018-07-31 12:20:00,2018-08-11 00:00:00,2018-08-12 00:00:00,3821272,SG,2017-12-21 22:22:00,2.0,Hostel,Pay Now,770792877774580082,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,20.6,Alipay,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,1646,,,437
-7324948537443342772,2018-07-24 09:15:00,2018-08-19 00:00:00,2018-08-21 00:00:00,2264702,MY,2017-05-22 15:45:00,3.0,Hotel,Pay Later,8828253673291140032,South Korea,0,South Korea,4,0,0,1,KR,English,77.72,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-07-31,5105,,,1315
9152622408377335831,2018-08-21 09:37:00,2018-08-23 00:00:00,2018-08-24 00:00:00,344949,MY,2012-09-22 10:03:00,2.0,Hotel,Pay Now,1748579146914940063,Malaysia,0,Malaysia,2,0,0,1,MY,English,20.02,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,4924,,,662
3441855930133991425,2018-06-03 09:31:00,2018-07-02 00:00:00,2018-07-05 00:00:00,1279943,KR,2016-08-22 13:32:00,4.0,Hotel,Pay Now,5610261520579380072,South Korea,0,South Korea,2,0,0,1,KR,Korean,157.32,MasterCard,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,,5157,583.0,675.0,2459
-4905352164895557094,2018-07-27 12:32:00,2018-07-27 00:00:00,2018-07-28 00:00:00,446766,VN,2013-04-16 10:56:00,2.0,Hotel,Pay Now,8443899681701860067,Japan,0,Japan,2,0,0,1,VN,Japanese,13.52,JCB,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
4581650694938125102,2018-08-29 17:17:00,2018-09-01 00:00:00,2018-09-02 00:00:00,256165,KR,2011-03-16 07:22:00,4.0,Hotel,Pay Now,4402752982493460019,South Korea,0,South Korea,2,0,0,1,KR,Korean,104.66,MasterCard,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3268,,,2166
-6557239069064532590,2018-08-29 15:55:00,2018-08-31 00:00:00,2018-09-01 00:00:00,1561765,MY,2016-10-04 06:24:00,3.0,Home,Pay Now,8767328065722050058,Malaysia,0,Malaysia,7,0,0,1,MY,English,85.26,UNKNOWN,Credit Card,MYR,True,3D100P,False,,,,,,,,,4781,,,407
1744959783807315139,2018-07-20 20:46:00,2018-08-05 00:00:00,2018-08-06 00:00:00,323143,RU,2014-06-13 21:05:00,3.0,Hotel,Pay Later,7861492294287100028,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,80.4,Visa,Credit Card,KRW,True,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2783,602.0,550.0,855
4570053910383392335,2018-05-10 17:54:00,2018-08-12 00:00:00,2018-08-14 00:00:00,428275,MY,2013-01-25 15:10:00,2.5,Resort,Pay Later,8043295467304160083,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,87.66,Visa,Credit Card,CNY,True,7D1N_1N,False,,,,,,,,2018-08-04,2809,,,608
-2910410231702965690,2018-08-15 10:25:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1954057,JP,2017-01-26 20:23:00,4.0,Ryokan,Pay Now,73359886552210083,Japan,0,Japan,2,0,0,1,JP,Japanese,281.85,MasterCard,Credit Card,JPY,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,631,,,1319
-1095957748719123370,2018-09-01 23:06:00,2018-09-28 00:00:00,2018-09-30 00:00:00,2618591,JP,2017-08-16 21:07:00,4.0,Hotel,Pay Later,478156634657950009,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,358.94,Visa,Credit Card,CNY,True,4D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-09,4185,505.0,643.0,1403
-9104057766309777800,2018-07-03 09:17:00,2018-07-20 00:00:00,2018-07-22 00:00:00,529350,TH,2013-09-25 15:38:00,1.5,Serviced Apartment,Pay Later,6833382830629350093,Thailand,0,Thailand,4,0,0,2,TH,Thai,46.84,Visa,Credit Card,THB,False,1D1N_1N,True,,,,,,,,2018-07-03,4883,,,1701
-4758620488838893473,2018-08-19 23:24:00,2018-09-05 00:00:00,2018-09-08 00:00:00,4915916,PH,2018-04-18 09:32:00,2.0,Hostel,Pay Now,2548480232169720045,Philippines,0,Philippines,2,0,0,1,PH,English,103.53,UNKNOWN,Credit Card,PHP,False,18D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,2163,,,2345
-4732207150007575352,2018-09-14 16:55:00,2018-09-21 00:00:00,2018-09-24 00:00:00,1071404,GR,2015-09-09 15:30:00,4.0,Hotel,Pay Now,5435921430688650042,Israel,0,Israel,2,0,0,1,IL,Hebrew,145.96,Visa,Credit Card,ILS,False,8D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5512,,,1901
-1676814786498648005,2018-08-27 03:54:00,2018-09-10 00:00:00,2018-09-14 00:00:00,4328083,DE,2018-01-21 06:23:00,4.0,Hotel,Pay Now,8078277643235550056,Norway,0,Norway,2,0,0,1,NO,Norwegian,679.28,American Express,Credit Card,NOK,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5277,,,260
3952699029741812387,2018-08-14 07:02:00,2018-08-15 00:00:00,2018-08-16 00:00:00,3531621,QA,2017-11-21 17:37:00,3.5,Serviced Apartment,Pay Now,6534339363881770017,Qatar,0,Qatar,4,0,0,1,QA,English,72.53,MasterCard,Credit Card,PHP,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2847,,,1725
4627219830842225433,2018-07-14 11:26:00,2018-07-15 00:00:00,2018-07-18 00:00:00,1220620,TW,2016-06-01 15:22:00,4.0,Hotel,Pay Now,9041485046860060005,South Korea,0,South Korea,2,0,0,1,KR,Korean,132.15,MasterCard,Credit Card,KRW,False,7D1N_100P,True,,,,,,,,,2287,,,162
-2166109824479914002,2018-07-29 22:31:00,2018-07-29 00:00:00,2018-07-30 00:00:00,270910,TW,2011-05-27 16:20:00,3.0,Hotel,Pay Now,8878352335319860044,Taiwan,1,Taiwan,2,0,0,1,A1,English,98.05,UNKNOWN,Credit Card,USD,False,7D1N_3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3172,,,2633
-5745120612139587378,2018-07-05 01:45:00,2018-08-30 00:00:00,2018-09-03 00:00:00,263548,GU,2011-04-29 09:09:00,3.5,Hotel,Pay Later,6676723538959300029,South Korea,0,South Korea,2,0,0,1,KR,Korean,472.08,Visa,Credit Card,KRW,True,2D1N_1N,True,,,,,,,,2018-07-05,5610,,,1676
-2254166736847466042,2018-07-10 14:24:00,2018-07-10 00:00:00,2018-07-11 00:00:00,2608511,VN,2017-08-05 07:49:00,0.0,Guest House / Bed & Breakfast,Pay Now,377375790655890083,Australia,0,Australia,2,0,0,1,VN,English,7.3,UNKNOWN,Credit Card,VND,True,1D100P,False,,,,,,,,,3570,,,463
7372125403239630124,2018-07-25 00:27:00,2018-07-26 00:00:00,2018-07-27 00:00:00,60451,TW,2010-09-03 07:07:00,5.0,Resort,Pay Now,4682166873279370061,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,128.7,Visa,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,,3727,,,162
4595424346893405897,2018-07-31 14:18:00,2018-08-01 00:00:00,2018-08-02 00:00:00,2656831,ID,2017-08-29 01:34:00,4.0,Hotel,Pay Now,8751097297662520091,Indonesia,1,Indonesia,2,0,0,1,ID,English,55.26,MasterCard,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4006,261.0,575.0,526
-8113407185067850982,2018-08-24 03:59:00,2018-09-02 00:00:00,2018-09-03 00:00:00,260533,CH,2011-04-05 17:58:00,0.0,Hotel,Pay Now,1678573455823160076,United Kingdom,0,United Kingdom,1,0,0,1,GB,English,71.01,Visa,Credit Card,GBP,True,10D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2767,,,2629
-8607725166888296799,2018-08-09 13:23:00,2018-08-25 00:00:00,2018-08-26 00:00:00,3897993,NZ,2017-12-23 16:34:00,2.0,Hostel,Pay Later,49330920825480072,New Zealand,0,New Zealand,1,0,0,1,NZ,English,17.15,Visa,Credit Card,NZD,False,4D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20,3450,59.0,169.0,2158
-6166803951460833953,2018-08-27 15:28:00,2018-08-27 00:00:00,2018-08-28 00:00:00,2190883,CN,2017-04-27 09:51:00,5.0,Hotel,Pay Now,3436828380996520037,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,205.07,MasterCard,Credit Card,HKD,True,1D100P_100P,False,,,,,,,,,5772,144.0,537.0,1285
6187071985074223457,2018-07-13 19:59:00,2018-07-13 00:00:00,2018-07-14 00:00:00,3036353,MY,2017-11-01 16:44:00,0.0,Guest House / Bed & Breakfast,Pay Now,4584749728611240051,Malaysia,1,Malaysia,2,0,0,1,MY,English,12.96,Visa,Credit Card,MYR,False,1D1N_1N,False,,,,,,,,,1469,,,2184
7450924084384811119,2018-09-19 13:41:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1163114,JP,2016-02-05 13:12:00,1.0,Hotel,Pay Now,5102016691523940041,China,0,China,1,0,0,1,MY,S.Chinese / Mainland,36.89,Visa,Credit Card,CNY,True,0D0N_100P,False,,,,,,,,,4625,,,1403
4020883328001437806,2018-08-08 17:42:00,2018-08-13 00:00:00,2018-08-14 00:00:00,487991,MY,2013-06-26 10:12:00,2.0,Hotel,Pay Now,4050792690380670000,Singapore,0,Singapore,2,0,0,1,SG,Japanese,29.94,Visa,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,,1845,,,1315
-1662446682354463032,2018-07-19 18:17:00,2018-07-25 00:00:00,2018-07-26 00:00:00,2259455,MY,2017-07-03 15:22:00,0.0,Hotel,Pay Later,525445603568610038,Malaysia,0,Malaysia,2,0,0,1,MY,English,28.42,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,1776,,,2689
-2620252211440024798,2018-06-07 14:43:00,2018-06-26 00:00:00,2018-07-02 00:00:00,48281,IT,2011-11-10 22:12:00,4.0,Hotel,Pay Later,8783853790461020035,Philippines,1,Philippines,10,0,0,5,PH,English,3814.4,Visa,Credit Card,PHP,True,1D100P_1N,False,,,,,,,,2018-06-13,1183,805.0,147.0,2684
-40894828665797222,2018-09-28 19:37:00,2018-09-29 00:00:00,2018-09-30 00:00:00,294613,MY,2011-12-28 12:40:00,1.0,Hotel,Pay Now,4271432436735080015,Malaysia,0,Malaysia,4,0,0,2,MY,English,22.66,MayBank2U,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3156,,,656
-7960195677687633653,2018-08-14 16:27:00,2018-09-07 00:00:00,2018-09-08 00:00:00,292879,TH,2014-11-26 08:04:00,2.5,Hotel,Pay Later,453566010101330018,Myanmar,1,Myanmar,4,0,0,2,MM,English,63.0,Visa,Credit Card,USD,True,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3747,,,2477
-7506691291449232525,2018-07-25 13:12:00,2018-08-19 00:00:00,2018-08-21 00:00:00,289879,LA,2011-11-03 12:49:00,4.0,Hotel,Pay Now,7692870886648870019,South Korea,0,South Korea,2,0,0,1,KR,Korean,94.56,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4676,,,1068
-3059883473517654135,2018-06-06 21:28:00,2018-07-10 00:00:00,2018-07-13 00:00:00,289571,TH,2013-10-30 08:04:00,3.0,Resort,Pay Later,4733359888266970099,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,148.17,Visa,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,2018-07-06,3568,,,2297
-7180804498994447539,2018-08-31 19:02:00,2018-09-03 00:00:00,2018-09-04 00:00:00,823510,MY,2015-01-27 11:54:00,2.0,Hotel,Pay Now,9137280619278840049,Malaysia,0,Malaysia,2,0,0,1,MY,English,37.18,MasterCard,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,,3991,,,2797
4116455974337783745,2018-07-27 17:33:00,2018-07-27 00:00:00,2018-07-28 00:00:00,3895584,MY,2017-12-23 15:36:00,3.0,Hotel,Pay Now,6801373037281790043,Malaysia,0,Malaysia,2,0,0,1,MY,English,26.3,Visa,Credit Card,MYR,False,1D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,304,,,2631
-1792049029183220684,2018-07-21 16:42:00,2018-08-14 00:00:00,2018-08-16 00:00:00,120818,ES,2015-12-15 14:50:00,0.0,Guest House / Bed & Breakfast,Pay Now,6253274927460010086,France,0,France,2,0,0,1,GB,English,56.48,Visa,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3156,,,2054
7261541446334805345,2018-08-04 21:32:00,2018-08-04 00:00:00,2018-08-05 00:00:00,3539217,ZA,2017-11-21 18:53:00,3.0,Guest House / Bed & Breakfast,Pay Now,4655784165124980064,South Africa,0,South Africa,2,0,0,1,ZA,English,36.09,UNKNOWN,Credit Card,ZAR,False,1D100P,False,,,,,,,,2018-08-07,677,,,1270
6245045852224371597,2017-10-29 07:46:00,2018-08-22 00:00:00,2018-08-23 00:00:00,109861,JP,2014-09-18 08:04:00,4.0,Hotel,Pay Now,2021480833653100041,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,175.48,Visa,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,2017-10-29,4517,3.0,555.0,1403
-7040989784577165251,2018-06-26 03:33:00,2018-07-02 00:00:00,2018-07-03 00:00:00,1615761,CN,2016-10-23 14:13:00,4.0,Hotel,Pay Later,2002020594216170011,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,36.48,MasterCard,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3632,,,1213
-1001419158019298046,2018-07-04 00:19:00,2018-07-04 00:00:00,2018-07-05 00:00:00,222980,TH,2014-09-05 08:04:00,3.5,Resort,Pay Now,8263208087702520036,China,0,China,4,0,0,2,TH,S.Chinese / Mainland,52.5,Visa,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5032,,,2346
8139849321184091847,2018-07-24 08:09:00,2018-07-28 00:00:00,2018-07-29 00:00:00,391682,AU,2012-08-24 08:10:00,3.0,Hotel,Pay Now,5029224853579400063,United States of America,0,United States,2,0,0,1,US,English,81.0,American Express,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,123,,,286
7659876394694282845,2018-07-31 21:28:00,2018-09-06 00:00:00,2018-09-09 00:00:00,1120905,MY,2015-11-04 13:37:00,2.0,Apartment,Pay Later,6990135847949250026,Singapore,0,Singapore,2,0,0,1,SG,English,372.92,Visa,Credit Card,SGD,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1084,,,2681
1533186183878112465,2018-05-26 13:28:00,2018-07-17 00:00:00,2018-07-18 00:00:00,412089,TW,2013-01-09 15:18:00,4.0,Hotel,Pay Later,8627176741098360017,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,122.34,MasterCard,Credit Card,TWD,False,3D1N_100P,True,,,,,,,,2018-06-02,5193,,,950
3817615795375146847,2018-08-16 02:02:00,2018-08-16 00:00:00,2018-08-17 00:00:00,300788,JP,2012-03-14 10:42:00,3.5,Hotel,Pay Now,7882995296789070099,United States of America,1,United States,2,0,0,1,US,English,94.59,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,3053,918.0,587.0,1403
3531438163718910752,2018-05-11 18:28:00,2018-08-03 00:00:00,2018-08-04 00:00:00,940550,MY,2015-06-26 09:40:00,3.0,Hotel,Pay Later,244548144026110029,Hong Kong,0,Hong Kong,3,1,0,1,HK,T.Chinese / Hongkong,93.56,Visa,Credit Card,HKD,True,5D100P_100P,False,,,,,,,,2018-05-21,4004,,,2797
4277836108258690677,2018-09-24 13:24:00,2018-09-26 00:00:00,2018-09-28 00:00:00,296050,ES,2012-01-24 21:18:00,4.5,Hotel,Pay Now,1148424871878730042,Thailand,0,Thailand,2,0,0,1,TH,English,529.59,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,2455,,,1485
7882421235502458010,2018-07-18 17:28:00,2018-08-28 00:00:00,2018-09-04 00:00:00,8010,DE,2016-03-16 14:37:00,2.0,Hotel,Pay Later,9022643004699010097,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,English,709.88,Visa,Credit Card,SAR,False,1D1N_1N,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-20,2641,442.0,600.0,1103
