780231861169631588,2018-09-09 23:15:00,2018-09-23 00:00:00,2018-09-25 00:00:00,251636,AU,2011-02-04 11:27:00,4.0,Hotel,Pay Later,3455983245564850058,Philippines,1,Philippines,2,0,0,1,PH,English,167.86,MasterCard,Credit Card,PHP,True,2D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5745,676.0,482.0,336
7539875026527522981,2018-09-08 18:49:00,2018-09-08 00:00:00,2018-09-09 00:00:00,116069,DE,2011-02-23 07:17:00,4.0,Hotel,Pay Now,6418040282108010024,Germany,0,Germany,2,0,0,1,DE,English,90.87,MasterCard,Credit Card,EUR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5249,,,344
-8524937780944188997,2018-06-05 21:37:00,2018-07-20 00:00:00,2018-07-21 00:00:00,255872,JP,2012-11-27 10:04:00,3.0,Hotel,Pay Later,426716041103630014,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,91.06,MasterCard,Credit Card,TWD,True,7D1N_1N,False,,,,,,,,,5460,127.0,197.0,2326
2910704468418894252,2018-05-24 22:38:00,2018-09-24 00:00:00,2018-09-28 00:00:00,1846502,JP,2017-01-23 12:42:00,4.0,Hotel,Pay Now,2644144116494260015,China,1,China,2,1,0,1,CN,S.Chinese / Mainland,579.81,UnionPay - Creditcard,Credit Card,CNY,True,365D100P_100P,True,,,,,,,,,104,400.0,359.0,2187
-2370745124520038970,2018-09-11 16:34:00,2018-09-21 00:00:00,2018-09-22 00:00:00,3007643,VN,2017-10-25 11:48:00,4.0,Hotel,Pay Now,2037377611000170006,UNKNOWN,0,Vietnam,2,0,0,1,VN,Vietnamese,38.43,Visa,Credit Card,VND,True,11D100P,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1274,,,482
-7293275443442518561,2018-08-30 22:54:00,2018-09-10 00:00:00,2018-09-12 00:00:00,1199246,MY,2016-05-18 09:36:00,0.0,Hotel,Pay Later,656294551497450062,Malaysia,0,Malaysia,2,0,0,1,MY,English,36.58,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,1241,,,97
5919381614162235405,2018-08-10 11:50:00,2018-08-13 00:00:00,2018-08-16 00:00:00,2820358,ID,2017-09-22 09:25:00,1.0,Apartment,Pay Now,5623658857583660077,Indonesia,1,Indonesia,1,0,0,1,ID,English,12.48,JCB,Credit Card,IDR,True,1D100P_100P,False,,,,,,,,,2061,434.0,90.0,311
-606231401295631785,2018-07-01 17:55:00,2018-07-03 00:00:00,2018-07-04 00:00:00,3136734,AU,2017-11-06 17:06:00,3.0,Motel,Pay Now,4473931573292290056,Australia,0,Australia,2,0,0,1,AU,English / Australia,49.1,MasterCard,Credit Card,AUD,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5031,,,1028
-1302663593954567083,2018-07-21 15:47:00,2018-07-29 00:00:00,2018-07-31 00:00:00,300788,JP,2012-03-14 10:42:00,3.5,Hotel,Pay Now,2778593907096350020,Australia,0,Australia,2,0,0,1,JP,English,285.52,Visa,Credit Card,AUD,False,365D100P_100P,False,,,,,,,,,3053,918.0,587.0,1403
760413884834759968,2018-04-01 19:37:00,2018-08-22 00:00:00,2018-08-26 00:00:00,2061926,ID,2017-03-14 09:05:00,4.0,Hotel,Pay Later,2080022552399050041,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,386.52,MasterCard,Credit Card,EUR,False,7D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-19,3945,10.0,297.0,1816
5733041615726826788,2018-09-27 16:15:00,2018-09-27 00:00:00,2018-09-28 00:00:00,1276454,TH,2016-08-22 07:42:00,2.5,Apartment,Pay Now,4360832989891330083,Thailand,0,Thailand,2,0,0,1,TH,English,19.85,Visa,Credit Card,THB,True,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3994,,,2477
9066545512400880897,2018-08-23 10:55:00,2018-08-25 00:00:00,2018-08-26 00:00:00,2690970,AU,2017-09-08 10:03:00,4.0,Hotel,Pay Now,5631966329886510076,Papua New Guinea,1,Papua New Guinea,2,0,0,1,PG,English,108.34,American Express,Credit Card,AUD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2249,,,1456
3559599315814946177,2018-06-10 19:59:00,2018-09-27 00:00:00,2018-09-28 00:00:00,1350898,VN,2016-08-19 14:13:00,0.0,Hotel,Pay Now,6873261344296620052,Vietnam,0,Vietnam,4,0,0,1,VN,Vietnamese,16.0,MasterCard,Credit Card,VND,False,2D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-10,5293,,,794
-7001354504070085669,2018-07-12 14:20:00,2018-07-24 00:00:00,2018-07-26 00:00:00,2973813,ID,2017-10-12 10:58:00,3.0,Hotel,Pay Now,2686149922637030082,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,90.42,Visa,Credit Card,IDR,True,3D100P,False,,,,,,,,,5746,,,88
-9127484740042320434,2018-08-30 17:01:00,2018-09-06 00:00:00,2018-09-08 00:00:00,1135280,MY,2015-11-13 10:37:00,0.0,Hostel,Pay Now,1750211091362860023,Slovakia,0,Slovakia,1,0,0,1,LK,English,10.9,MasterCard,Credit Card,EUR,True,1D1N_1N,False,,,,,,,,,4726,,,2797
3633476562296375760,2018-09-15 11:44:00,2018-09-15 00:00:00,2018-09-16 00:00:00,523668,MY,2013-09-12 16:35:00,2.0,Hotel,Pay Now,1647513132247680009,Malaysia,0,Malaysia,4,0,0,2,MY,English,34.64,MasterCard,Credit Card,MYR,False,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,528,,,2107
2056720004974949719,2018-07-12 19:26:00,2018-09-17 00:00:00,2018-09-20 00:00:00,1273499,JP,2016-08-01 15:16:00,3.5,Hotel,Pay Now,3925182941493990009,South Korea,0,South Korea,2,0,0,1,KR,Korean,354.25,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5294,918.0,587.0,1403
-6191651272375301013,2018-06-08 19:25:00,2018-09-12 00:00:00,2018-09-15 00:00:00,1095363,JP,2015-10-20 05:25:00,3.0,Hotel,Pay Now,3495747607555530032,South Korea,1,South Korea,2,0,0,1,KR,Korean,285.48,Visa,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,643,9.0,583.0,2249
-6859017621554504564,2018-05-12 19:30:00,2018-08-06 00:00:00,2018-08-07 00:00:00,128959,CZ,2009-02-03 18:15:00,0.0,Hotel,Pay Now,7568474643866590069,South Korea,0,South Korea,2,0,0,1,KR,Korean,98.97,MasterCard,Credit Card,KRW,True,7D100P,False,,,,,,,,,1142,,,1044
3973770362128239369,2018-07-10 23:30:00,2018-09-28 00:00:00,2018-09-30 00:00:00,51523,AT,2016-01-18 22:45:00,3.0,Hotel,Pay Now,8765256513500870096,China,1,China,2,0,0,1,IT,English,126.24,PayPal,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,4021,,,535
8941833465414745838,2018-07-01 12:50:00,2018-07-30 00:00:00,2018-08-02 00:00:00,4389506,JP,2018-01-29 11:50:00,3.0,Hotel,Pay Later,8381683590255330043,South Korea,0,South Korea,2,0,0,1,KR,Korean,219.2,MasterCard,Credit Card,KRW,True,7D1N_1D100P_100P,False,,,,,,,,2018-07-01,4861,51.0,217.0,1403
1805661269639315682,2018-07-12 21:30:00,2018-07-15 00:00:00,2018-07-18 00:00:00,3525408,MU,2017-11-21 16:38:00,4.0,Hotel,Pay Now,542808761119290055,Malaysia,1,Maldives,2,0,0,1,US,English,416.1,Visa,Credit Card,MYR,False,4D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-15,5529,531.0,386.0,2368
-5096600782881399992,2018-03-22 04:31:00,2018-08-16 00:00:00,2018-08-20 00:00:00,251538,TH,2011-02-04 11:27:00,2.0,Hotel,Pay Now,4574425306544090023,Italy,0,Italy,2,0,0,1,IT,Italian,147.52,MasterCard,Credit Card,EUR,True,3D1N_100P,False,,,,,,,,2018-08-15,1579,,,447
-8346346951878985140,2018-08-06 18:51:00,2018-09-22 00:00:00,2018-09-24 00:00:00,187032,PH,2015-01-31 08:04:00,3.0,Hotel,Pay Now,5255746959105350078,Japan,0,Japan,2,0,0,1,JP,Japanese,102.52,American Express,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4725,695.0,361.0,2310
-7449292957890845434,2018-08-04 09:23:00,2018-08-05 00:00:00,2018-08-06 00:00:00,297174,AU,2012-02-09 06:19:00,4.0,Motel,Pay Now,2399589988114120048,Australia,0,Australia,2,1,0,1,AU,English,108.68,MasterCard,Credit Card,AUD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4770,,,1623
1611238174783504644,2018-05-01 21:29:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3469258,CH,2017-11-20 15:25:00,5.0,Hotel,Pay Now,6117749222479360025,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,879.14,American Express,Credit Card,HKD,True,2D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5130,,,533
-7048944108494044387,2018-06-10 15:09:00,2018-08-15 00:00:00,2018-08-16 00:00:00,44553,KH,2009-06-28 02:02:00,5.0,Resort,Pay Now,8993599397137100060,South Korea,0,South Korea,3,0,1,1,KR,Korean,92.01,MasterCard,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,,1497,759.0,611.0,2224
-3818475644953724057,2018-09-11 21:43:00,2018-09-11 00:00:00,2018-09-12 00:00:00,186016,MY,2015-01-24 08:04:00,2.0,Guest House / Bed & Breakfast,Pay Now,7200876863052540024,Malaysia,0,Malaysia,1,0,0,1,MY,English,8.83,CIMB Clicks Malaysia,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4726,,,2797
5603398541494373590,2018-08-03 10:03:00,2018-08-06 00:00:00,2018-08-07 00:00:00,1930,TH,2012-01-12 10:03:00,3.5,Hotel,Pay Now,1118243567965580031,Thailand,0,Thailand,2,0,0,1,TH,English,58.33,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,4568,12.0,290.0,44
-8801261809511092608,2018-02-05 12:48:00,2018-08-07 00:00:00,2018-08-11 00:00:00,10531,PH,2013-05-23 10:05:00,5.0,Resort,Pay Later,8451546080956130011,Japan,0,Japan,3,2,1,1,JP,English,2998.64,JCB,Credit Card,JPY,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-06,2532,415.0,291.0,1405
-885734035735884363,2018-07-18 09:34:00,2018-07-18 00:00:00,2018-07-19 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,133.76,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
5708351645147736090,2018-09-15 17:42:00,2018-09-17 00:00:00,2018-09-18 00:00:00,5001955,HK,2018-06-01 18:15:00,4.0,Hotel,Pay Now,8809971392131280077,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,77.42,Visa,Credit Card,HKD,False,3D100P_100P,True,,,,,,,,,3023,495.0,310.0,142
342709662213919417,2018-07-21 21:57:00,2018-08-12 00:00:00,2018-08-14 00:00:00,2486094,VN,2017-08-01 15:01:00,4.0,Hotel,Pay Now,3108411314036100095,South Korea,0,South Korea,2,0,0,1,KR,Korean,69.66,American Express,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5293,,,794
2557606329845467597,2018-08-01 07:30:00,2018-08-06 00:00:00,2018-08-08 00:00:00,63255,CN,2009-06-28 02:02:00,4.0,Hotel,Pay Now,7190936377041460080,UNKNOWN,1,China,4,0,0,2,CN,S.Chinese / Mainland,221.36,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3411,,,1285
6079434659459896247,2018-09-01 00:51:00,2018-09-02 00:00:00,2018-09-03 00:00:00,257780,TR,2011-04-05 16:51:00,0.0,Guest House / Bed & Breakfast,Pay Now,2832575396476230082,UNKNOWN,0,China,2,0,0,1,TR,S.Chinese / Mainland,17.4,UNKNOWN,Credit Card,CNY,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-01,5516,,,2202
-2470789735006528200,2018-09-25 00:08:00,2018-09-26 00:00:00,2018-09-30 00:00:00,1115911,JP,2015-11-12 13:06:00,3.0,Apartment,Pay Now,2998148100812240035,South Korea,0,South Korea,6,0,0,1,KR,Japanese,425.45,Visa,Credit Card,JPY,False,7D100P_100P,True,,,,,,,,,1303,,252.0,2249
3631275387624901227,2018-08-12 15:09:00,2018-09-14 00:00:00,2018-09-15 00:00:00,165213,TW,2009-10-07 08:06:00,5.0,Hotel,Pay Now,7761099989716950036,Singapore,0,Singapore,2,0,0,1,SG,English,129.21,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-07,2763,902.0,600.0,892
-779835549689153807,2018-05-09 17:55:00,2018-09-11 00:00:00,2018-09-14 00:00:00,3006975,AT,2017-10-25 11:47:00,3.0,Hotel,Pay Now,6159073807805310086,France,0,France,2,0,0,1,FR,French,306.45,MasterCard,Credit Card,EUR,True,1D100P,False,,,,,,,,2018-05-24,4648,,,535
-1263370855598596461,2018-03-16 20:37:00,2018-09-22 00:00:00,2018-09-23 00:00:00,247469,JP,2010-12-11 07:09:00,3.0,Hotel,Pay Later,1921490733061730015,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.87,MasterCard,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,2018-03-18,104,127.0,197.0,2187
-652378800797695502,2018-04-16 03:55:00,2018-09-13 00:00:00,2018-09-20 00:00:00,705876,JP,2014-08-20 09:27:00,3.0,Hotel,Pay Now,577945772164800012,Israel,0,Israel,2,0,0,1,IL,English,782.11,MasterCard,Credit Card,ILS,False,3D1N_1N,True,,,,,,,,2018-04-16,117,,,1403
-396588662916285899,2018-08-30 17:10:00,2018-09-02 00:00:00,2018-09-05 00:00:00,1400082,AU,2016-12-08 10:14:00,2.0,Capsule Hotel,Pay Now,1755286358647800042,South Korea,0,Australia,1,0,0,1,AU,English,73.72,Visa,Credit Card,AUD,True,3D1N_100P,False,,,,,,,,2018-08-31,2708,,,286
-7672873746024387254,2018-07-15 19:24:00,2018-07-16 00:00:00,2018-07-23 00:00:00,4641277,PH,2018-03-14 10:22:00,2.0,Guest House / Bed & Breakfast,Pay Now,1461482995515400063,Philippines,0,Philippines,2,0,0,1,PH,French,159.29,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,5001,520.0,566.0,2310
2958787646117538013,2018-08-16 17:36:00,2018-09-24 00:00:00,2018-09-26 00:00:00,4982024,TH,2018-07-05 15:03:00,2.0,Apartment,Pay Later,2938149856301140036,India,0,India,2,0,0,1,IN,English,54.7,Visa,Credit Card,INR,True,1D100P_100P,False,,,,,,,,2018-08-31,1882,,,447
-4729429092191004107,2018-05-30 15:16:00,2018-08-19 00:00:00,2018-08-23 00:00:00,2190907,VN,2017-05-15 10:47:00,5.0,Hotel,Pay Now,3254805092539900094,South Korea,0,South Korea,4,0,0,2,KR,Korean,744.56,Visa,Credit Card,USD,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5293,,,794
956812433340238016,2018-08-19 11:53:00,2018-08-22 00:00:00,2018-08-23 00:00:00,665936,KR,2014-07-01 08:23:00,3.0,Hotel,Pay Now,5766307720320900051,South Korea,0,South Korea,2,0,0,1,KR,Korean,51.34,MasterCard,Credit Card,KRW,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,5242,,,731
1171906401552299095,2018-08-25 22:43:00,2018-08-25 00:00:00,2018-08-26 00:00:00,73414,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3743479074570970099,Thailand,0,Thailand,2,0,0,1,TH,Thai,47.73,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,4761,314.0,559.0,447
2286400914125688752,2018-08-23 21:14:00,2018-08-26 00:00:00,2018-08-28 00:00:00,5054024,KR,2018-06-18 09:09:00,2.5,Hotel,Pay Now,3755364232980120023,South Korea,0,South Korea,2,0,0,1,KR,Korean,112.68,MasterCard,Credit Card,KRW,True,7D50P_2D100P_100P,False,,,,,,,,,2504,,,2047
-3373144581483124850,2018-04-14 00:44:00,2018-09-09 00:00:00,2018-09-14 00:00:00,267184,TH,2011-05-13 15:55:00,5.0,Hotel,Pay Later,5594152939101750018,Australia,0,Australia,2,0,0,1,HK,English / Australia,489.45,MasterCard,Credit Card,HKD,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-18,3823,,,2477
2881855373307088904,2018-05-14 20:15:00,2018-08-09 00:00:00,2018-08-12 00:00:00,2150639,TW,2017-04-05 10:47:00,5.0,Hotel,Pay Later,3938550829043460084,South Korea,0,South Korea,2,0,0,1,KR,Korean,266.04,MasterCard,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2018-05-15,4111,,,162
8574453118875408738,2018-08-01 09:08:00,2018-08-05 00:00:00,2018-08-06 00:00:00,4497707,TW,2018-02-20 06:32:00,3.0,Hotel,Pay Now,9131417972874860051,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,30.12,UNKNOWN,Credit Card,TWD,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2969,,,162
-5366944091348364747,2018-08-09 18:32:00,2018-08-18 00:00:00,2018-08-19 00:00:00,1030842,TH,2015-08-13 09:44:00,2.0,Hotel,Pay Later,1264705437461290085,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.11,Visa,Credit Card,THB,False,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4427,606.0,382.0,2649
-1104304216528214397,2018-09-11 00:25:00,2018-09-16 00:00:00,2018-09-18 00:00:00,3090485,MY,2017-11-02 13:21:00,5.0,Resort,Pay Now,7815317293686410018,Malaysia,0,Malaysia,2,0,0,1,MY,English,809.28,Visa,Credit Card,MYR,False,365D50P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,4905,,,562
3690370888728750396,2018-05-26 04:07:00,2018-08-15 00:00:00,2018-08-18 00:00:00,1620324,JP,2016-11-09 11:58:00,3.0,Hotel,Pay Later,1208382769099610008,Canada,0,Canada,2,0,0,1,CA,English / Canada,267.29,Visa,Credit Card,CAD,True,3D20P_100P,False,,,,,,,,2018-07-08,3959,,,2249
-3867708343466690348,2018-06-25 11:51:00,2018-07-15 00:00:00,2018-07-16 00:00:00,263548,GU,2011-04-29 09:09:00,3.5,Hotel,Pay Later,7951769254163820001,South Korea,0,South Korea,2,0,0,1,KR,Korean,103.37,MasterCard,Credit Card,KRW,False,2D1N_1N,False,,,,,,,,,5610,,,1676
-4309052680947140623,2018-01-29 17:33:00,2018-07-03 00:00:00,2018-07-06 00:00:00,69276,JP,2014-03-12 08:03:00,3.0,Hotel,Pay Later,6390605460589590023,United States of America,0,United States,2,0,0,1,US,Korean,244.24,Visa,Credit Card,USD,False,3D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-13,3950,416.0,283.0,220
7878922748093059970,2018-02-06 07:23:00,2018-07-12 00:00:00,2018-07-16 00:00:00,3651,AU,2010-03-11 08:35:00,5.0,Hotel,Pay Later,3074706025831580073,Australia,0,Australia,2,0,0,1,AU,English / Australia,812.12,Visa,Credit Card,AUD,False,1D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1002,,,1456
-605187612092668450,2018-07-02 22:17:00,2018-07-05 00:00:00,2018-07-06 00:00:00,91735,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,1233918128921420009,Thailand,0,Thailand,3,0,1,1,TH,Thai,61.56,K PLUS,Credit Card,THB,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5414,,,627
-5414460173255970769,2018-07-22 16:52:00,2018-07-27 00:00:00,2018-07-28 00:00:00,862561,NO,2015-02-13 11:37:00,4.0,Hotel,Pay Later,1824511465947290007,UNKNOWN,0,Norway,2,2,0,1,NO,Norwegian,170.75,MasterCard,Credit Card,NOK,True,1D1N_1N,True,,,,,,,,,5050,824.0,596.0,2517
1863905321858999878,2018-08-22 19:36:00,2018-08-23 00:00:00,2018-08-25 00:00:00,525789,FR,2016-06-15 14:44:00,3.0,Hotel,Pay Now,7421014076503560021,United States of America,1,United States,2,0,0,1,US,English,140.84,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,2018-08-23,4710,263.0,421.0,1277
-3438743898080476428,2018-07-17 14:51:00,2018-07-17 00:00:00,2018-07-18 00:00:00,1803497,MY,2017-01-19 18:30:00,2.0,Hotel,Pay Now,5862147815447100069,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,11.06,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,3991,745.0,94.0,2797
-4283401606915911891,2018-08-30 22:22:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3629832,VN,2017-12-11 09:46:00,5.0,Hotel,Pay Now,5894837684141530054,Vietnam,0,Vietnam,2,1,1,1,VN,Vietnamese,87.95,Visa,Credit Card,VND,False,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,2293,,,482
-4684893173238736354,2018-08-18 12:25:00,2018-08-19 00:00:00,2018-08-21 00:00:00,159215,TH,2010-05-06 09:00:00,4.0,Hotel,Pay Now,3734719297423320087,Italy,0,Italy,4,0,0,1,TH,S.Chinese / Mainland,284.52,Alipay,Credit Card,CNY,False,365D100P_100P,True,,,,,,,,,509,452.0,625.0,1636
-141957128423127357,2018-06-13 18:07:00,2018-08-23 00:00:00,2018-08-24 00:00:00,1846555,VN,2017-02-13 12:54:00,3.0,Hotel,Pay Later,7106508811866170051,South Korea,1,South Korea,2,0,0,1,KR,Korean,37.92,MasterCard,Credit Card,KRW,False,7D100P_100P,False,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-06-15,124,,,794
6701569067252139563,2018-08-06 16:59:00,2018-08-06 00:00:00,2018-08-07 00:00:00,161526,HK,2009-07-21 10:42:00,3.0,Hotel,Pay Now,2454095427301720000,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,83.94,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,5262,,,142
-6095198674924609949,2018-09-09 23:20:00,2018-09-10 00:00:00,2018-09-11 00:00:00,3697524,PH,2017-12-16 12:07:00,5.0,Apartment,Pay Later,5259671936729970069,Hong Kong,0,Hong Kong,1,0,0,1,CN,T. Chinese / Taiwan,18.87,MasterCard,Credit Card,HKD,True,1D100P_1N,False,,,,,,,,,4537,,,1405
-8461072779565737003,2018-04-26 01:36:00,2018-06-22 00:00:00,2018-07-04 00:00:00,284463,AU,2013-11-01 08:04:00,5.0,Serviced Apartment,Pay Later,2168705085829580002,United Arab Emirates,0,United Arab Emirates,4,0,0,1,AE,English,3788.4,Visa,Credit Card,AED,False,14D100P_100P,True,,,,,,,,2018-05-23,4372,422.0,679.0,1456
7457124915009187412,2018-07-05 19:24:00,2018-07-07 00:00:00,2018-07-09 00:00:00,287076,TW,2011-09-20 08:43:00,3.0,Hotel,Pay Now,5645729071247070045,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,155.48,MasterCard,Credit Card,TWD,False,3D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5193,,,950
5135549852398685458,2018-08-03 16:27:00,2018-08-11 00:00:00,2018-08-14 00:00:00,294880,MY,2012-01-05 06:49:00,2.0,Hotel,Pay Now,4086928592745630033,Malaysia,1,Malaysia,2,0,0,1,MY,English,100.6,Visa,Credit Card,MYR,True,3D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2553,,,2667
4974927318156764061,2018-09-05 12:22:00,2018-09-08 00:00:00,2018-09-10 00:00:00,3068250,MY,2017-11-02 11:46:00,5.0,Hotel,Pay Now,5920069597674830069,Malaysia,1,Malaysia,2,2,0,1,MY,English / United Kingdom,495.4,MasterCard,Credit Card,MYR,False,4D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1617,,,287
5122474914840779486,2018-06-18 05:41:00,2018-07-22 00:00:00,2018-07-23 00:00:00,2066635,KR,2017-03-17 12:29:00,5.0,Hotel,Pay Later,975168729681180020,South Korea,1,South Korea,4,2,0,2,KR,Korean,881.98,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,2018-06-18,5538,,,2799
-400385303441779216,2018-03-15 18:10:00,2018-09-15 00:00:00,2018-09-16 00:00:00,10551,PH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8783853790461020035,Philippines,1,Philippines,2,2,0,2,PH,English,256.36,UNKNOWN,Gift Card,PHP,True,365D100P_100P,False,,,,,,,,2018-09-15,4725,785.0,430.0,2310
-4786915319331761051,2018-02-28 23:55:00,2018-07-10 00:00:00,2018-07-11 00:00:00,1966608,JP,2017-01-26 23:50:00,4.0,Hotel,Pay Now,2580870454094440090,South Korea,0,South Korea,1,0,0,1,KR,Korean,119.21,MasterCard,Credit Card,KRW,True,1D20P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5812,526.0,75.0,1403
-3586350546760028336,2018-07-29 10:39:00,2018-09-15 00:00:00,2018-09-18 00:00:00,1713002,VN,2017-01-13 09:24:00,4.0,Hotel,Pay Now,6552454137909580094,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,102.94,Visa,Credit Card,VND,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5293,,,794
7406317196753028626,2018-09-05 20:28:00,2018-09-07 00:00:00,2018-09-09 00:00:00,2404668,PH,2017-06-20 22:20:00,4.0,Hotel,Pay Now,2797564074142770005,Philippines,0,Philippines,10,0,0,5,PH,English,1563.8,UNKNOWN,Credit Card,PHP,True,365D50P,False,,,,,,,,,3754,,,2791
-6879429132481755346,2018-07-03 18:17:00,2018-07-13 00:00:00,2018-07-15 00:00:00,10560,PH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,1657828676900530057,Japan,0,Japan,2,0,0,1,JP,Japanese,226.1,MasterCard,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3466,,,2310
8322302746593889694,2018-04-02 20:37:00,2018-07-24 00:00:00,2018-07-26 00:00:00,334686,MO,2012-05-23 09:08:00,3.0,Hotel,Pay Now,3091184842352180011,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,175.42,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,168,,,697
-6969640423469619459,2018-08-02 16:21:00,2018-08-09 00:00:00,2018-08-10 00:00:00,8010,DE,2016-03-16 14:37:00,2.0,Hotel,Pay Now,8998495905882480047,South Korea,0,South Korea,2,0,0,1,KR,Korean,90.97,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2641,442.0,600.0,1103
