h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-4330926371090742078,2018-07-14 12:20:00,2018-08-19 00:00:00,2018-08-20 00:00:00,206988,JP,2011-09-21 18:28:00,4.0,Hotel,Pay Later,5782989925244570055,Japan,0,Japan,1,0,0,1,JP,Japanese,126.3,Visa,Credit Card,JPY,True,3D1N_1D100P_100P,False,,,,,,,,2018-08-15,104,57.0,119.0,2187
-1303759654167046099,2018-07-18 19:56:00,2018-07-28 00:00:00,2018-07-30 00:00:00,4930895,KR,2018-04-21 10:12:00,4.0,Hotel,Pay Now,7600518355576290004,South Korea,0,South Korea,4,0,0,1,KR,Korean,477.46,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-07-23,669,,,2403
8155542432470511606,2018-05-16 17:45:00,2018-07-14 00:00:00,2018-07-16 00:00:00,84315,TH,2009-06-28 02:02:00,3.5,Resort,Pay Later,8366216372576530094,Japan,1,Japan,2,0,0,1,JP,Japanese,485.71,Visa,Credit Card,JPY,True,14D100P_100P,False,,,,,,,,2018-05-22,2791,,,252
1161478930584133721,2018-05-24 01:20:00,2018-08-01 00:00:00,2018-08-07 00:00:00,108563,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,1391106165934620065,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,288.99,Visa,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3747,,,2477
8620886853176806842,2018-07-13 22:02:00,2018-07-21 00:00:00,2018-07-22 00:00:00,4471943,MY,2018-02-20 11:39:00,0.0,Hotel,Pay Now,318519288513390065,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.67,Visa,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,,3299,,,2797
5447385033729688849,2018-08-30 11:49:00,2018-08-31 00:00:00,2018-09-01 00:00:00,788375,KH,2014-12-24 15:50:00,2.0,Hostel,Pay Now,1266293449296030068,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,13.02,MasterCard,Credit Card,VND,False,7D1N_3D100P_100P,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4895,,,2402
-672908234181119452,2018-05-28 15:03:00,2018-08-03 00:00:00,2018-08-04 00:00:00,85650,MO,2009-06-28 02:02:00,5.0,Hotel,Pay Now,7175572534042620007,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,206.27,Visa,Credit Card,TWD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3273,,,697
7700956734202997042,2018-03-07 22:23:00,2018-08-13 00:00:00,2018-08-14 00:00:00,812919,JP,2015-06-01 15:30:00,2.5,Hotel,Pay at Check-in,2777101659714890028,Taiwan,0,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,213.87,Visa,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,2018-03-18,3651,916.0,17.0,1439
-6569710302590112006,2018-07-17 22:26:00,2018-08-10 00:00:00,2018-08-13 00:00:00,215811,IN,2010-08-21 07:16:00,5.0,Hotel,Pay Later,2720811005904160034,United States of America,0,United States,2,2,0,1,US,English,272.13,MasterCard,Credit Card,USD,False,2D1N_1N,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,785,,,2796
-8826638863443066953,2018-07-21 03:01:00,2018-07-21 00:00:00,2018-07-22 00:00:00,6139,CN,2010-05-18 09:03:00,5.0,Hotel,Pay Now,7484187915199000024,China,1,China,4,0,0,2,CN,S.Chinese / Mainland,225.62,Alipay,Credit Card,CNY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5619,,,385
1970484015536324667,2018-06-14 13:56:00,2018-07-10 00:00:00,2018-07-12 00:00:00,547148,SG,2013-11-21 13:31:00,1.0,Hostel,Pay Later,2062524067415570000,Vietnam,0,Vietnam,3,0,1,1,VN,English,107.94,Visa,Credit Card,VND,True,21D50P_14D100P_100P,False,,,,,,,,2018-06-18,1646,,,437
6870790482453283291,2018-09-16 20:25:00,2018-09-29 00:00:00,2018-09-30 00:00:00,287074,KR,2011-09-20 08:34:00,3.0,Hotel,Pay Now,2921058496543960012,South Korea,1,South Korea,2,0,0,1,KR,Korean,63.51,American Express,Credit Card,KRW,False,3D1N_1D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,898,,,1067
-8771539289748398580,2018-08-16 23:11:00,2018-08-17 00:00:00,2018-08-18 00:00:00,2577752,ID,2017-07-28 07:40:00,3.0,Guest House / Bed & Breakfast,Pay Now,5340321965818190036,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,13.66,Visa,Credit Card,IDR,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21,3812,520.0,566.0,997
1901618371757156647,2018-07-29 16:35:00,2018-08-16 00:00:00,2018-08-17 00:00:00,3092712,JP,2017-11-02 13:25:00,3.0,Ryokan,Pay Now,9171286946651580036,Malaysia,0,Malaysia,2,0,0,1,AU,English,171.5,American Express,Credit Card,HKD,False,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-29,1977,,,1403
6391112311180299189,2018-08-12 23:48:00,2018-08-13 00:00:00,2018-08-14 00:00:00,4515535,TW,2018-02-22 06:36:00,0.0,Hotel,Pay Now,8759631769800210005,China,0,China,2,0,0,1,TW,S.Chinese / Mainland,58.73,UNKNOWN,Credit Card,CNY,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2560,,,689
1161760919299803488,2018-09-28 15:56:00,2018-09-29 00:00:00,2018-09-30 00:00:00,255755,JP,2011-03-08 07:18:00,4.0,Hotel,Pay Now,2298773841420430059,Japan,1,South Korea,3,1,0,1,JP,Korean,303.37,MasterCard,Credit Card,KRW,True,1D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,104,274.0,537.0,2187
5627410452255024747,2018-07-18 20:30:00,2018-09-18 00:00:00,2018-09-20 00:00:00,908374,VN,2015-05-21 11:29:00,4.0,Hotel,Pay Now,6975334927759880060,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,140.42,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,124,,,794
6054619737391865016,2018-07-08 17:20:00,2018-07-08 00:00:00,2018-07-10 00:00:00,781484,IN,2014-11-25 19:56:00,2.0,Hostel,Pay Now,531685158462040054,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,51.82,Alipay,Credit Card,CNY,True,3D100P_100P,True,,,,,,,,,4696,,,130
8857319355401805970,2018-08-15 15:34:00,2018-08-15 00:00:00,2018-08-21 00:00:00,3213077,TR,2017-11-08 14:00:00,4.0,Hotel,Pay Now,4975920668065670039,Saudi Arabia,0,Saudi Arabia,2,1,0,1,TR,Arabic,476.46,UNKNOWN,Credit Card,TRY,False,365D17P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-15,4502,,,744
-633797388185904511,2018-07-24 21:55:00,2018-07-26 00:00:00,2018-07-29 00:00:00,813027,JP,2015-06-01 11:42:00,3.0,Hotel,Pay Now,1449698415173520086,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,267.14,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,5069,,,122
1025142009097259097,2018-06-11 07:57:00,2018-09-03 00:00:00,2018-09-07 00:00:00,4250,AU,2014-10-08 16:46:00,4.5,Hotel,Pay Later,8370707232058280048,Pakistan,0,Pakistan,2,0,0,1,PK,English,620.25,Visa,Credit Card,USD,True,1D100P_100P,False,,,,,,,,2018-08-02,4466,274.0,537.0,1633
8630755832530944191,2018-08-28 18:34:00,2018-08-28 00:00:00,2018-08-29 00:00:00,3077524,TH,2017-11-02 12:22:00,3.0,Hotel,Pay Now,5055291521224160091,Thailand,0,Thailand,2,0,0,1,TH,Thai,24.57,Visa,Credit Card,THB,True,1D100P,False,,,,,,,,,3278,,,1636
-4417012949509326438,2018-07-16 00:59:00,2018-07-15 00:00:00,2018-07-16 00:00:00,92178,US,2008-04-25 11:30:00,2.0,Hotel,Pay Now,1380014793744610007,United States of America,0,United States,2,0,0,1,US,English,79.99,American Express,Credit Card,USD,True,0D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5672,814.0,675.0,512
4456028551026144813,2018-02-12 09:23:00,2018-07-20 00:00:00,2018-07-21 00:00:00,502589,LA,2013-08-05 14:13:00,3.0,Hotel,Pay Now,2697993452877310057,South Korea,1,South Korea,4,0,0,2,KR,Korean,112.34,MasterCard,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,204,,,2544
-1630325849852828161,2018-07-13 16:34:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3087403,MY,2017-11-02 13:02:00,2.5,Hotel,Pay Now,6248975735715250020,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,13.82,UNKNOWN,Credit Card,MYR,False,3D100P,False,,,,,,,,2018-07-29,3106,,,1796
-5169015380086501484,2018-08-14 16:33:00,2018-09-11 00:00:00,2018-09-13 00:00:00,181272,US,2010-04-08 15:02:00,3.0,Hotel,Pay Now,4189748294097730038,Oman,1,Oman,3,0,0,1,OM,English,142.0,Visa,Credit Card,OMR,True,29D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4588,310.0,55.0,2034
3745086048003849466,2018-09-16 16:45:00,2018-09-18 00:00:00,2018-09-19 00:00:00,305445,PH,2012-05-03 06:05:00,3.0,Hotel,Pay Now,2578315699082370073,Philippines,0,Philippines,2,0,0,1,PH,English,31.5,MasterCard,Credit Card,PHP,True,1D1N_1N,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,4725,,,2310
3780526177041619457,2017-09-08 21:27:00,2018-08-18 00:00:00,2018-08-20 00:00:00,1306,AU,2009-06-28 02:02:00,5.0,Hotel,Pay Later,5149941333856790059,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,478.15,MasterCard,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2018-02-03,2708,,616.0,286
-5383438174719197038,2018-08-05 20:42:00,2018-08-11 00:00:00,2018-08-12 00:00:00,4939073,MY,2018-04-26 15:31:00,2.0,Hotel,Pay Now,5321530454643160045,Malaysia,0,Malaysia,2,0,0,1,MY,English,28.11,Visa,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4341,,,407
5502050300703711279,2018-07-14 23:29:00,2018-08-14 00:00:00,2018-08-26 00:00:00,166885,AE,2009-11-28 08:11:00,4.5,Serviced Apartment,Pay Later,8403886758168530031,Saudi Arabia,0,Saudi Arabia,4,0,0,1,SA,Arabic,2408.55,Visa,Credit Card,SAR,False,2D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-15,5389,,,417
2894520932338723174,2018-09-07 22:07:00,2018-09-08 00:00:00,2018-09-09 00:00:00,555307,MY,2013-12-18 15:07:00,4.0,Hotel,Pay Now,5057525286426820072,Malaysia,0,Malaysia,2,0,0,1,MY,English,34.79,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4683,,,2480
-4977258889535348147,2018-08-27 17:07:00,2018-08-29 00:00:00,2018-08-30 00:00:00,152464,IT,2016-02-24 14:54:00,3.0,Hotel,Pay Now,4510031938196830024,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,53.13,American Express,Credit Card,GBP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2842,,,1428
284656554584213152,2018-07-20 19:03:00,2018-07-27 00:00:00,2018-07-29 00:00:00,1636898,JP,2016-12-08 15:22:00,2.5,Hotel,Pay Now,6596431543245460090,South Korea,0,South Korea,2,0,0,1,KR,Korean,425.07,MasterCard,Credit Card,KRW,False,7D50P_3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3760,51.0,217.0,2260
-8561202990348906532,2018-08-23 13:20:00,2018-08-24 00:00:00,2018-08-26 00:00:00,2507507,TW,2017-07-08 16:38:00,2.0,Hotel,Pay Now,1363933553895920028,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,96.85,MasterCard,Credit Card,TWD,True,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4109,,,135
-7328654929926477195,2018-03-17 21:49:00,2018-08-02 00:00:00,2018-08-04 00:00:00,246282,JP,2010-12-08 07:09:00,3.0,Hotel,Pay at Check-in,4057462672678450005,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,194.18,Visa,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,2018-03-31,104,,,2187
4255230086065822704,2018-07-21 12:56:00,2018-08-04 00:00:00,2018-08-06 00:00:00,7720,HK,2010-02-20 08:36:00,3.0,Hotel,Pay Now,3006255300625050065,Japan,0,Japan,2,0,0,1,JP,Japanese,221.45,American Express,Credit Card,JPY,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2528,,,142
4879797072421013500,2018-08-03 08:07:00,2018-08-11 00:00:00,2018-08-12 00:00:00,4194269,US,2018-02-08 23:47:00,4.0,Hotel,Pay Later,2311811721360530049,United States of America,0,United States,2,2,0,1,US,English,298.19,Visa,Credit Card,USD,False,3D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,894,,,2043
-4436428353058620568,2018-07-02 18:05:00,2018-07-06 00:00:00,2018-07-08 00:00:00,529098,TH,2013-09-20 14:50:00,1.5,Serviced Apartment,Pay Now,8607486202849140090,Japan,0,Japan,2,0,0,1,JP,Japanese,49.5,Visa,Credit Card,THB,True,3D1N_1N,False,,,,,,,,,5891,,,2477
6655603280116338241,2018-08-02 11:21:00,2018-08-02 00:00:00,2018-08-03 00:00:00,263687,ID,2012-09-01 10:03:00,4.0,Resort,Pay Now,8432401742427300092,Singapore,0,Singapore,2,0,0,1,ID,English,76.84,MasterCard,Credit Card,SGD,True,7D1N_3D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5670,,,1816
3946727697903989584,2018-09-21 14:17:00,2018-09-21 00:00:00,2018-09-23 00:00:00,412668,TH,2013-04-01 15:39:00,2.5,Hotel,Pay Now,3074886488776440048,Thailand,0,Thailand,2,0,0,1,TH,Thai,28.16,MasterCard,Credit Card,THB,True,3D1N_1D100P_100P,False,,,,,,,,,509,,,1636
412827670947022348,2018-08-20 12:29:00,2018-08-22 00:00:00,2018-08-24 00:00:00,149003,TH,2009-06-28 02:02:00,3.5,Hotel,Pay Now,2119579547276780067,Myanmar,0,Myanmar,2,0,0,1,MM,English,78.21,Visa,Credit Card,SGD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
-4640354363391224403,2018-08-05 12:16:00,2018-08-20 00:00:00,2018-08-21 00:00:00,1623960,TW,2016-12-04 17:19:00,3.0,Hostel,Pay Now,2130128344566460076,Taiwan,0,Taiwan,9,0,0,9,TW,T. Chinese / Taiwan,104.13,JCB,Credit Card,TWD,True,365D100P_100P,True,,,,,,,,,1879,,,162
-8396060911684651665,2018-06-25 20:29:00,2018-07-13 00:00:00,2018-07-14 00:00:00,1723252,KR,2016-12-28 09:14:00,4.0,Hotel,Pay Now,-5191219582880800000,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,73.7,MasterCard,Credit Card,KRW,True,5D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,164,,,2459
850395165133347396,2018-07-28 09:30:00,2018-09-12 00:00:00,2018-09-14 00:00:00,335539,IT,2012-06-21 10:03:00,4.0,Hotel,Pay Now,4918479315337590019,Canada,1,Canada,2,0,0,1,CA,English / Canada,385.33,MasterCard,Credit Card,CAD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3636,,,2065
1583118533675511997,2018-08-09 10:46:00,2018-09-27 00:00:00,2018-09-29 00:00:00,2411552,JP,2017-06-27 13:41:00,3.0,Hotel,Pay Later,3134939501427040030,South Korea,0,South Korea,2,1,0,1,KR,Korean,198.2,Visa,Credit Card,USD,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,302,319.0,620.0,2249
-3771201021976290284,2018-08-27 10:35:00,2018-09-14 00:00:00,2018-09-15 00:00:00,1411720,SG,2016-10-11 17:02:00,4.0,Hotel,Pay Now,5812377777647320000,Singapore,0,Singapore,2,0,0,1,FR,English,185.28,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4774,,,437
1376244504536318728,2018-08-23 09:44:00,2018-08-23 00:00:00,2018-08-24 00:00:00,1010185,GR,2015-07-29 11:12:00,0.0,Hotel,Pay Now,6722860700698150053,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,76.26,Visa,Credit Card,SAR,False,1D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,376,,,1481
6270124051980922240,2018-08-02 20:05:00,2018-08-24 00:00:00,2018-08-25 00:00:00,623488,TW,2014-04-21 14:16:00,2.5,Guest House / Bed & Breakfast,Pay Later,219047478871740081,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,65.53,MasterCard,Credit Card,TWD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5193,,,950
-6014706839948507049,2018-06-21 02:25:00,2018-08-18 00:00:00,2018-09-17 00:00:00,637598,FR,2014-05-29 18:09:00,2.0,Hotel,Pay Now,1825300053552330077,Cote D'ivoire,0,Cote D'ivoire,1,0,0,1,CI,French,1388.62,Visa,Credit Card,USD,False,UNKNOWN,True,,,,,,,,2018-06-21,179,,,1707
-6548702318587858873,2018-07-12 18:10:00,2018-08-11 00:00:00,2018-08-12 00:00:00,446709,JP,2013-04-15 14:29:00,2.0,Hostel,Pay Later,7821477261028220052,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,25.49,Visa,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,2018-07-13,4463,,,2567
364130563382074035,2018-08-22 10:45:00,2018-08-22 00:00:00,2018-08-23 00:00:00,5357527,VN,2018-07-29 15:47:00,3.0,Guest House / Bed & Breakfast,Pay Now,4294259590948050068,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,14.2,Visa,Credit Card,VND,True,1D1N_1N,False,,,,,,,,,606,,,2561
5662049097878585987,2018-09-02 12:13:00,2018-09-02 00:00:00,2018-09-03 00:00:00,2732441,ID,2017-09-07 08:00:00,3.0,Hotel,Pay Now,7854879380336930015,Indonesia,0,Indonesia,1,0,0,1,ID,English,39.55,UNKNOWN,Credit Card,IDR,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-03,2417,,,88
438308749332116802,2018-07-30 08:40:00,2018-07-30 00:00:00,2018-08-01 00:00:00,255450,MY,2011-03-02 07:22:00,2.0,Hotel,Pay Now,2622564397443020086,United States of America,0,United Kingdom,2,1,0,1,MY,English,35.56,Visa,Credit Card,USD,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2761,,,2797
195893000044417837,2018-07-13 17:18:00,2018-07-14 00:00:00,2018-07-15 00:00:00,200533,TH,2010-07-10 07:14:00,3.0,Hotel,Pay Now,-4435644067916770000,United Kingdom,0,United Kingdom,2,0,0,1,TH,English,32.61,MasterCard,Credit Card,GBP,True,1D1N_1N,False,,,,,,,,,3922,,,2152
-5297106977685782591,2018-08-15 20:51:00,2018-09-01 00:00:00,2018-09-02 00:00:00,96903,SG,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2781644333226360099,Malaysia,1,Malaysia,3,0,0,1,MY,English,144.39,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4774,,,437
-8711360212954235521,2018-09-25 16:05:00,2018-09-29 00:00:00,2018-09-30 00:00:00,45598,JP,2009-06-28 02:02:00,4.5,Hotel,Pay Now,600993335464640060,Japan,0,Japan,2,0,0,1,JP,Japanese,75.63,American Express,Credit Card,JPY,False,365D100P_100P,True,,,,,,,,,600,294.0,103.0,47
6922525464050821602,2018-07-02 17:01:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3284659,TH,2018-03-13 15:08:00,3.5,Private Villa,Pay Later,2884674228593160032,Thailand,0,Thailand,1,0,0,1,TH,Thai,192.44,Visa,Credit Card,THB,True,130D1N_45D100P_100P,False,,,,,,,,2018-07-02,1882,864.0,623.0,447
8695809651767852261,2018-08-02 11:32:00,2018-09-09 00:00:00,2018-09-10 00:00:00,1632596,MY,2016-12-08 15:21:00,2.0,Hotel,Pay Later,6030048087234950049,Malaysia,1,Malaysia,8,2,1,3,MY,English,120.54,MasterCard,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,2736,,,2069
665130718330563785,2018-06-11 20:15:00,2018-07-22 00:00:00,2018-07-25 00:00:00,4309154,VN,2018-01-20 23:42:00,5.0,Resort,Pay Now,897617457436010003,South Korea,0,South Korea,2,0,0,1,KR,Korean,705.9,Visa,Credit Card,KRW,False,9D50P_5D100P_100P,True,,,,,,,,2018-06-12,547,593.0,296.0,794
-2139653057084986088,2018-07-10 22:44:00,2018-07-29 00:00:00,2018-07-30 00:00:00,548821,MY,2014-01-20 10:49:00,3.0,Hotel,Pay Now,5624659584905460058,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,54.79,Visa,Credit Card,IDR,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4726,,,2797
6451926282119541140,2018-07-19 00:15:00,2018-08-11 00:00:00,2018-08-13 00:00:00,570392,TH,2014-03-12 14:48:00,4.0,Resort,Pay Now,6428684477996840077,Myanmar,1,Myanmar,2,0,0,1,TH,English,260.33,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,6,,,1432
6094892083851693818,2018-07-20 10:52:00,2018-09-15 00:00:00,2018-09-18 00:00:00,872180,KR,2015-03-17 15:12:00,3.0,Hotel,Pay Later,6321496851208580032,Singapore,1,Singapore,2,0,0,1,SG,English,181.14,Visa,Credit Card,SGD,True,7D1N_100P,False,,,,,,,,,5157,,,2459
-8337795457434151243,2018-07-25 05:38:00,2018-09-10 00:00:00,2018-09-14 00:00:00,178342,AU,2010-12-24 07:08:00,3.5,Serviced Apartment,Pay Later,1661338739838140035,United Kingdom,0,United Kingdom,3,0,0,1,GB,English / United Kingdom,317.44,Visa,Credit Card,GBP,True,7D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3920,,,336
-4330704078341444768,2018-07-28 15:48:00,2018-07-28 00:00:00,2018-07-30 00:00:00,4168554,TH,2018-01-23 11:02:00,4.0,Hotel,Pay Now,251986531157430054,Thailand,0,Thailand,2,0,0,1,TH,Thai,119.74,Visa,Credit Card,THB,True,7D1N_3D100P_100P,False,,,,,,,,,3747,,,2477
-4335282048341630063,2018-09-13 01:07:00,2018-09-12 00:00:00,2018-09-13 00:00:00,2551454,US,2017-12-12 01:35:00,3.0,Resort,Pay Now,2678315079711490075,United States of America,0,United States,2,0,0,1,US,English,49.75,MasterCard,Credit Card,USD,True,365D100P_100P,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1955,,,795
-4462424288657513698,2018-06-06 23:39:00,2018-09-10 00:00:00,2018-09-13 00:00:00,638934,KR,2014-05-30 14:33:00,1.0,Hostel,Pay Later,5677606984189080095,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,282.12,Visa,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,2018-06-07,2484,,,2799
7154713000235575306,2018-07-30 02:24:00,2018-08-09 00:00:00,2018-08-11 00:00:00,274548,MA,2011-06-16 16:37:00,3.0,Hotel,Pay Now,6036067073672490060,South Africa,1,South Africa,7,0,0,3,ZA,English,503.82,Visa,Credit Card,ZAR,True,3D100P,False,,,,,,,,2018-08-03,3610,,,2708
7854998567028681392,2018-07-22 07:01:00,2018-07-27 00:00:00,2018-07-29 00:00:00,4400206,MY,2018-02-02 13:57:00,4.0,Hotel,Pay Now,4452595217789820051,Malaysia,0,Malaysia,4,0,0,1,MY,English,86.2,Visa,Credit Card,MYR,True,3D1N_100P,False,,,,,,,,,1677,,,141
3171487324295160349,2018-05-22 18:46:00,2018-07-06 00:00:00,2018-07-08 00:00:00,84207,GB,2013-05-29 10:05:00,4.0,Hotel,Pay Now,389278430936000007,Singapore,0,Singapore,2,2,0,1,SG,English,674.27,American Express,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,264,688.0,647.0,2538
-3835386420420398329,2018-08-01 20:37:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1280162,TH,2016-08-11 11:32:00,4.0,Hotel,Pay Now,4170421064317260023,Australia,1,Australia,2,1,0,1,AU,English,133.32,American Express,Credit Card,AUD,False,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2443,790.0,322.0,1636
-5715180837256100891,2018-03-21 14:35:00,2018-07-18 00:00:00,2018-07-21 00:00:00,254008,SG,2012-05-10 10:03:00,4.0,Hotel,Pay Now,1793302761454910085,New Zealand,0,New Zealand,2,0,0,1,NZ,English / Singapore,401.64,MasterCard,Credit Card,NZD,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4774,,,437
2837847912156175117,2018-09-22 13:45:00,2018-09-22 00:00:00,2018-09-23 00:00:00,774157,TW,2014-11-14 13:42:00,4.0,Hotel,Pay Now,7552320630705570091,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,92.96,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,,843,,,1952
-6876974298170697261,2018-06-04 22:28:00,2018-07-30 00:00:00,2018-08-01 00:00:00,1276680,KR,2016-08-16 12:08:00,4.0,Hotel,Pay Later,6446218458986850089,South Korea,0,South Korea,4,0,0,1,KR,Korean,466.84,MasterCard,Credit Card,KRW,False,2D50P_1D100P_100P,False,,,,,,,,2018-06-04,3274,50.0,675.0,2291
8556219986371410659,2018-05-30 11:42:00,2018-07-04 00:00:00,2018-07-06 00:00:00,782466,GB,2014-12-05 19:17:00,3.0,Apartment,Pay Now,7499326438933920046,China,0,China,1,2,0,1,CN,English,379.16,Visa,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2562,,,2538
-7298368945614106896,2018-09-03 14:16:00,2018-09-21 00:00:00,2018-09-22 00:00:00,2541470,JP,2017-08-01 11:39:00,4.0,Hotel,Pay Later,5298991462440061,Japan,0,Japan,1,0,0,1,JP,Japanese,70.4,JCB,Credit Card,JPY,False,1D30P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,511,,,1513
