-2792856465548028237,2018-09-15 03:37:00,2018-09-18 00:00:00,2018-09-22 00:00:00,3019264,SA,2017-10-30 09:55:00,5.0,Hotel,Pay Now,5352759077108790020,Saudi Arabia,0,Saudi Arabia,6,0,0,3,SA,Arabic,1264.2,Visa,Credit Card,SAR,True,2D100P,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,4451,332.0,600.0,1737
4263862369203724992,2018-08-20 14:26:00,2018-09-05 00:00:00,2018-09-06 00:00:00,185945,SG,2010-05-08 09:00:00,5.0,Hotel,Pay Later,3776504086768980009,South Korea,0,South Korea,2,0,0,1,KR,Korean,470.73,Visa,Credit Card,KRW,True,2D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-26,4539,,,437
6764716171633136621,2018-08-02 17:24:00,2018-08-03 00:00:00,2018-08-05 00:00:00,523329,KR,2013-09-10 13:27:00,1.5,Guest House / Bed & Breakfast,Pay Now,7357599281895460038,South Korea,0,South Korea,2,0,0,1,KR,Korean,83.6,American Express,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4350,,,731
5822510886422077976,2018-08-31 14:59:00,2018-09-22 00:00:00,2018-09-25 00:00:00,869945,KR,2015-03-20 14:56:00,3.0,Hotel,Pay Now,6819080682663040077,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,221.85,JCB,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4371,,,2799
-6123111147867062460,2018-08-23 17:47:00,2018-09-17 00:00:00,2018-09-20 00:00:00,161845,TH,2009-09-05 07:57:00,5.0,Hotel,Pay Now,1190776243940840075,Switzerland,0,Switzerland,2,0,0,1,CH,French,570.99,MasterCard,Credit Card,CHF,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3251,,,1636
1780898312576559514,2018-01-12 09:32:00,2018-07-22 00:00:00,2018-07-24 00:00:00,3212,JP,2009-12-23 08:07:00,3.5,Hotel,Pay Later,8114334466612150086,South Korea,0,South Korea,1,0,0,1,KR,Korean,254.78,Visa,Credit Card,KRW,True,1D1N_100P,False,,,,,,,,2018-05-31,3760,272.0,595.0,2260
-4134182607793388682,2018-09-05 17:29:00,2018-09-06 00:00:00,2018-09-08 00:00:00,2974569,ID,2017-10-12 10:59:00,4.0,Hotel,Pay Now,1830471201971770081,Indonesia,0,Indonesia,2,0,0,1,ID,English,156.8,Visa,Credit Card,IDR,True,365D54P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2686,,,88
8525900100153279227,2018-08-15 17:40:00,2018-09-08 00:00:00,2018-09-09 00:00:00,4356858,JP,2018-01-23 06:59:00,3.0,Hotel,Pay Later,-2523123680636190000,Thailand,1,Thailand,4,0,0,4,JP,Japanese,512.32,Visa,Credit Card,THB,False,2D50P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4463,794.0,565.0,2567
198231611443747813,2018-08-24 07:00:00,2018-09-07 00:00:00,2018-09-09 00:00:00,50118,VN,2010-11-02 07:12:00,3.0,Hotel,Pay Later,5679377610213930055,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,42.38,Visa,Credit Card,VND,False,1D1N_1N,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-26,3658,,,926
8113142764331594444,2018-07-11 05:26:00,2018-08-25 00:00:00,2018-08-29 00:00:00,2101562,US,2017-03-21 21:32:00,4.0,Hotel,Pay Now,2640889597487360078,United States of America,0,United States,2,0,0,1,US,English,778.01,Visa,Credit Card,USD,True,46D100P,False,,,,,,,,,4295,,,1054
1705467716350163567,2018-06-02 11:46:00,2018-09-17 00:00:00,2018-09-19 00:00:00,246282,JP,2010-12-08 07:09:00,3.0,Hotel,Pay Now,5891608207896930087,Taiwan,0,Taiwan,4,1,0,2,TW,T. Chinese / Taiwan,280.48,Visa,Credit Card,TWD,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-08,104,,,2187
6134504779542461080,2018-09-25 19:55:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3012182,TH,2017-10-26 22:18:00,3.0,Hotel,Pay Now,3071079604351980070,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.31,UNKNOWN,Credit Card,THB,False,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5866,,,2675
3236675793196218705,2018-07-13 11:50:00,2018-09-16 00:00:00,2018-09-23 00:00:00,120670,ES,2014-08-15 08:04:00,3.0,Apartment,Pay Now,6395271687592310041,France,1,France,2,0,0,1,FR,French,905.12,Visa,Credit Card,EUR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2455,751.0,96.0,1485
6500188067304074594,2018-07-19 14:02:00,2018-07-21 00:00:00,2018-07-24 00:00:00,60428,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6770928949950260076,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,146.1,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,,3127,,,162
2808828236239197594,2018-04-05 19:41:00,2018-07-11 00:00:00,2018-07-12 00:00:00,45172,PH,2014-02-11 08:03:00,3.0,Resort,Pay Later,3758283318039780078,China,0,China,10,0,0,5,CN,S.Chinese / Mainland,235.5,Visa,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,2018-06-27,3954,,,173
-6717638817611461900,2018-07-06 19:58:00,2018-07-17 00:00:00,2018-07-20 00:00:00,2612566,KR,2017-08-11 06:24:00,2.0,Guest House / Bed & Breakfast,Pay Now,5659601428625470060,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,152.51,Visa,Credit Card,TWD,True,7D1N_3D100P_100P,False,,,,,,,,,3612,,,2799
-9184110347436748858,2018-09-09 11:15:00,2018-09-17 00:00:00,2018-09-20 00:00:00,3301612,ES,2017-11-09 17:37:00,0.0,Hostel,Pay Now,2230652550593950041,South Korea,0,South Korea,2,0,0,1,KR,Korean,399.78,MasterCard,Credit Card,KRW,True,9D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,5859,,,1485
4386461575210703476,2018-08-29 14:31:00,2018-09-25 00:00:00,2018-09-27 00:00:00,1206479,MY,2016-06-07 10:23:00,3.0,Hotel,Pay Now,2876495965892890074,Malaysia,0,Malaysia,4,0,0,1,MY,English,67.02,MasterCard,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2319,,,2621
4589712755794737060,2018-07-11 11:22:00,2018-07-13 00:00:00,2018-07-14 00:00:00,4592169,VN,2018-03-13 16:47:00,2.0,Hotel,Pay Now,6673777244569700001,UNKNOWN,0,Vietnam,2,0,0,1,VN,Vietnamese,14.67,JCB,Credit Card,VND,True,5D1N_3D100P_100P,True,,,,,,,,,879,,,1046
1621741161404159119,2018-07-09 00:31:00,2018-07-09 00:00:00,2018-07-12 00:00:00,164231,TH,2009-09-23 07:57:00,4.0,Hotel,Pay Now,239290496047210053,United Arab Emirates,0,United Arab Emirates,2,0,0,1,TH,English,112.92,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,2588,,,447
5067447843842685317,2018-07-03 05:03:00,2018-07-09 00:00:00,2018-07-12 00:00:00,1203727,MY,2016-06-09 06:59:00,5.0,Resort,Pay Now,7959653766934550066,Singapore,0,Singapore,2,0,0,1,SG,English,239.49,MasterCard,Credit Card,SGD,False,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,741,,,2378
2932452850015281882,2018-07-03 23:07:00,2018-07-06 00:00:00,2018-07-07 00:00:00,2992858,ID,2017-10-19 15:59:00,4.0,Hotel,Pay Now,4555256411619040051,Indonesia,0,Indonesia,2,0,0,1,ID,English,53.28,MasterCard,Credit Card,IDR,True,3D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,783,253.0,296.0,2216
5643092760140791008,2018-06-17 20:14:00,2018-07-14 00:00:00,2018-07-15 00:00:00,547908,TH,2013-11-27 15:37:00,4.0,Resort,Pay Now,5468258988124020027,Thailand,0,Thailand,8,1,0,4,TH,Thai,404.16,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,3345,,,947
5255668509532864070,2018-06-29 06:15:00,2018-07-06 00:00:00,2018-07-07 00:00:00,408038,JP,2012-11-14 10:00:00,3.0,Resort,Pay Later,2896446954924260043,Japan,0,Japan,6,0,0,3,JP,Japanese,704.19,MasterCard,Credit Card,JPY,False,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,4338,463.0,103.0,981
5696333047684767667,2018-07-26 09:30:00,2018-07-26 00:00:00,2018-07-27 00:00:00,7559,TH,2012-09-05 10:03:00,4.0,Hotel,Pay Now,6312536688002680024,Cambodia,0,Cambodia,2,0,0,1,TH,English,83.62,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,5891,,,2477
7572264616179251008,2018-08-21 13:45:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1162396,MY,2016-03-02 14:32:00,0.0,Hotel,Pay Later,4798520657868830055,Malaysia,0,Malaysia,2,0,0,1,MY,English,25.89,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-21,4920,,,816
7762358697815884628,2018-05-28 20:56:00,2018-08-12 00:00:00,2018-08-17 00:00:00,3082380,TH,2017-11-02 12:45:00,5.0,Resort,Pay Now,6355126280438660086,China,0,China,4,0,0,2,CN,English,2151.6,Visa,Credit Card,CNY,True,UNKNOWN,False,,,,,,,,2018-07-23,2402,881.0,351.0,2180
-5776913655071634936,2018-08-01 05:47:00,2018-08-17 00:00:00,2018-08-20 00:00:00,230148,MY,2013-02-08 10:04:00,2.0,Hotel,Pay Now,4229699078716000014,Malaysia,1,Malaysia,2,0,0,1,MY,English,61.65,American Express,Credit Card,MYR,True,1D1N_100P,False,,,,,,,,,4423,,,2797
-6466603773694649245,2018-09-19 14:00:00,2018-09-26 00:00:00,2018-09-28 00:00:00,1622061,JP,2016-11-18 17:53:00,3.0,Hotel,Pay Now,2389427043023940034,South Korea,0,South Korea,2,0,0,1,KR,Korean,273.88,MasterCard,Credit Card,KRW,False,7D100P_100P,False,,,,,,,,,643,,,2249
-4290891046873131781,2018-06-18 17:09:00,2018-08-30 00:00:00,2018-09-01 00:00:00,2277547,TW,2017-06-14 14:04:00,0.0,Hotel,Pay Later,374201134652190086,Taiwan,0,Taiwan,2,0,0,1,TW,S.Chinese / Mainland,115.68,Visa,Credit Card,TWD,False,3D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1262,,,2633
-9167511878104982373,2018-07-15 23:35:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2416461,TH,2017-07-03 10:08:00,2.5,Hostel,Pay Now,7255844986562880043,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.7,MasterCard,Credit Card,THB,True,1D1N_1N,True,,,,,,,,,1703,,,2477
-1501122389828301537,2018-06-21 23:13:00,2018-08-17 00:00:00,2018-08-18 00:00:00,3155645,KR,2018-02-07 09:41:00,4.0,Hotel,Pay Later,7458158933283690000,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,61.07,JCB,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,2018-06-25,5257,583.0,675.0,2733
5869097145520986438,2018-08-01 11:23:00,2018-08-24 00:00:00,2018-08-25 00:00:00,3127531,CN,2017-11-06 16:32:00,5.0,Hotel,Pay Now,1153016745033870076,South Korea,0,South Korea,1,0,0,1,KR,Korean,140.72,MasterCard,Credit Card,KRW,True,1D100P,False,,,,,,,,2018-08-05,5387,63.0,291.0,1042
2138987825195595588,2018-09-10 13:08:00,2018-09-15 00:00:00,2018-09-16 00:00:00,2108847,MY,2017-04-03 15:03:00,3.0,Hotel,Pay Now,7022406948351710026,Malaysia,0,Malaysia,2,0,0,1,MY,English,16.68,American Express,Credit Card,MYR,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1305,,,816
-1894373424179308475,2018-06-28 02:55:00,2018-08-06 00:00:00,2018-08-07 00:00:00,2058,DE,2012-07-31 21:35:00,5.0,Hotel,Pay Now,8358437543265480001,Germany,0,Germany,2,2,1,1,DE,German,249.12,MasterCard,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-29,3156,223.0,561.0,800
5786795618672149748,2018-09-20 12:41:00,2018-09-20 00:00:00,2018-09-21 00:00:00,302328,ID,2012-03-30 15:26:00,2.0,Guest House / Bed & Breakfast,Pay Now,1333087164724450023,Indonesia,0,Indonesia,2,0,0,1,ID,English,18.4,ATM Bersama,Credit Card,IDR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5145,,,2216
7977856370236670328,2018-09-02 10:38:00,2018-09-02 00:00:00,2018-09-03 00:00:00,956868,QA,2015-06-22 17:01:00,4.0,Hotel,Pay Now,6977318847804510049,Qatar,0,Qatar,2,0,0,1,QA,English,39.37,Visa,Credit Card,QAR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2166,299.0,546.0,1725
7191267591579539366,2018-07-27 09:38:00,2018-08-16 00:00:00,2018-08-19 00:00:00,262813,TH,2012-07-28 10:03:00,5.0,Hotel,Pay Later,4700808392292780093,South Korea,0,South Korea,4,0,0,2,KR,English,1230.46,Visa,Credit Card,KRW,True,1D1N_100P,False,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018-07-27,5583,604.0,600.0,2477
-3802906101386621383,2018-05-07 22:10:00,2018-08-23 00:00:00,2018-08-25 00:00:00,932051,JP,2015-10-06 16:00:00,4.0,Hotel,Pay Now,5160380640814550008,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,408.18,JCB,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,945,193.0,344.0,1403
7111699067998416916,2018-08-14 14:52:00,2018-08-18 00:00:00,2018-08-20 00:00:00,393814,TH,2012-09-03 09:41:00,4.0,Hotel,Pay Now,1761706755898930009,Malaysia,0,Malaysia,2,1,0,1,MY,English,97.58,Visa,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5271,,,44
1837187613747286530,2018-07-20 17:16:00,2018-08-10 00:00:00,2018-08-13 00:00:00,247626,HK,2010-12-17 07:13:00,3.0,Hotel,Pay Now,570239808694320035,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,299.05,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1192,,,142
-2078819006164436225,2018-06-23 10:54:00,2018-07-24 00:00:00,2018-07-25 00:00:00,2402457,MY,2017-07-12 15:06:00,0.0,Resort,Pay Later,1578537103310360059,Australia,1,Australia,3,0,0,1,MY,English,55.41,Visa,Credit Card,USD,True,14D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-24,2809,,,608
321122159979871117,2018-08-08 15:15:00,2018-08-24 00:00:00,2018-08-25 00:00:00,42861,KR,2011-01-22 07:08:00,5.0,Hotel,Pay Later,8209522367691480058,South Korea,1,South Korea,2,0,0,1,KR,Korean,99.69,Visa,Credit Card,KRW,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-21,1206,,,2166
-4168777756330438294,2018-09-07 19:15:00,2018-09-13 00:00:00,2018-09-18 00:00:00,3733356,JP,2017-12-21 09:42:00,4.0,Hotel,Pay Now,2849688789999840090,China,1,China,12,0,0,6,CN,S.Chinese / Mainland,4260.12,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,302,797.0,425.0,2249
9012379935991880591,2018-08-06 02:37:00,2018-08-21 00:00:00,2018-08-26 00:00:00,276746,TH,2011-06-30 11:49:00,4.0,Resort,Pay Later,6197894289678040015,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,375.4,Visa,Credit Card,GBP,True,7D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,2525,,,1581
-716995256300333732,2018-07-17 16:07:00,2018-07-21 00:00:00,2018-07-22 00:00:00,1374470,TW,2016-08-26 09:10:00,0.0,Hostel,Pay Now,2838016149335080098,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,15.2,MasterCard,Credit Card,TWD,True,5D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2969,,,162
-2338949619653954012,2018-08-05 06:32:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1572517,TH,2016-12-19 11:08:00,3.0,Hotel,Pay Now,4862430510438170032,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.7,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2415,,,1765
-394789439246947033,2018-04-15 22:37:00,2018-08-24 00:00:00,2018-08-25 00:00:00,112562,HR,2009-01-23 21:06:00,3.5,Apartment,Pay Now,8307302887816000088,United States of America,0,United States,2,0,0,1,US,English,104.91,Visa,Credit Card,USD,False,7D100P,False,,,,,,,,,5228,,,2315
-5926795255655901914,2018-05-19 14:44:00,2018-07-02 00:00:00,2018-07-03 00:00:00,2266846,TW,2017-06-03 13:09:00,3.5,Hotel,Pay Later,3591521657166460003,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,106.32,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,,2560,,,689
8217539126389889274,2018-06-16 10:14:00,2018-06-26 00:00:00,2018-07-05 00:00:00,1198913,JP,2016-05-16 08:36:00,5.0,Hotel,Pay Now,8084853917596550030,Indonesia,0,Indonesia,2,0,0,1,ID,English,4300.16,Visa,Credit Card,IDR,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3752,,186.0,1403
-3505590473165649931,2018-07-17 21:57:00,2018-07-22 00:00:00,2018-07-23 00:00:00,77384,TW,2010-05-19 09:02:00,4.0,Hotel,Pay Now,6170205549855860084,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,90.79,MasterCard,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,843,,,2162
2524780455266377408,2018-09-09 09:01:00,2018-09-16 00:00:00,2018-09-17 00:00:00,407228,KR,2012-11-01 10:00:00,4.0,Hotel,Pay Now,3999279212063750074,Japan,0,Japan,2,0,0,1,JP,Japanese,91.6,Visa,Credit Card,JPY,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3612,,,2799
4784111459207531858,2018-08-13 15:20:00,2018-08-14 00:00:00,2018-08-15 00:00:00,3092993,TH,2017-11-02 13:26:00,2.5,Guest House / Bed & Breakfast,Pay Now,1105097457644570093,Thailand,1,Thailand,2,0,0,1,TH,English / United Kingdom,18.62,UNKNOWN,Credit Card,THB,False,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3823,,,2477
49569803047721787,2018-06-27 11:32:00,2018-06-27 00:00:00,2018-07-02 00:00:00,1734728,IN,2016-12-29 21:56:00,3.0,Hotel,Pay Now,8278220498324790024,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,152.68,American Express,Credit Card,HKD,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2597,,,2302
-3393470132932685226,2018-08-16 12:40:00,2018-08-19 00:00:00,2018-08-20 00:00:00,442347,TH,2013-02-19 11:52:00,3.0,Hotel,Pay Now,4587625093039210052,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,20.98,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4568,,,44
-1100976519786958304,2018-09-05 19:42:00,2018-09-11 00:00:00,2018-09-13 00:00:00,111867,AT,2015-05-26 20:01:00,3.0,Hotel,Pay Now,6973534392974440088,Switzerland,0,Switzerland,1,0,0,1,CH,German,145.66,MasterCard,Credit Card,CHF,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2492,868.0,2.0,535
4528184706627798611,2018-05-07 14:33:00,2018-09-09 00:00:00,2018-09-10 00:00:00,276323,NZ,2012-08-17 10:10:00,4.0,Motel,Pay Later,8634167290630100063,Australia,0,Australia,2,0,0,1,AU,English / Australia,82.31,MasterCard,Credit Card,AUD,True,14D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3156,,187.0,438
-2023648166709848056,2018-05-02 16:22:00,2018-09-05 00:00:00,2018-09-06 00:00:00,237279,JP,2010-09-21 07:08:00,3.0,Hotel,Pay Later,2589856099958460023,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,104.14,MasterCard,Credit Card,HKD,True,1D1N_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,88,127.0,197.0,2567
-3192870129792312492,2018-09-26 21:39:00,2018-09-27 00:00:00,2018-09-28 00:00:00,1624306,CN,2016-12-06 14:04:00,2.0,Hotel,Pay Now,1880933613695880059,South Korea,0,South Korea,2,0,0,1,KR,Korean,41.91,American Express,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,4311,863.0,322.0,431
-6562746426103065633,2018-07-01 16:54:00,2018-07-13 00:00:00,2018-07-14 00:00:00,344822,SA,2015-04-07 14:57:00,3.0,Hotel,Pay Later,3070658698453870030,Saudi Arabia,0,Saudi Arabia,3,0,0,1,SA,Arabic,21.47,Visa,Credit Card,SAR,True,1D1N_1N,False,,,,,,,,2018-07-08,4451,839.0,325.0,1737
577341555652213221,2018-07-07 20:03:00,2018-08-04 00:00:00,2018-08-05 00:00:00,621101,TW,2014-04-08 17:23:00,3.0,Hotel,Pay Later,5545501874346000080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,55.97,Visa,Credit Card,TWD,True,7D1N_3D50P_100P,False,,,,,,,,,3575,,,162
-4127713698309570484,2018-07-26 21:06:00,2018-08-09 00:00:00,2018-08-11 00:00:00,409389,KR,2012-12-03 11:02:00,5.0,Resort,Pay Now,7556856033973440073,South Korea,0,South Korea,2,0,0,1,KR,Korean,397.01,MasterCard,Credit Card,KRW,False,4D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-01,4195,,,456
850303110385772480,2018-06-30 12:15:00,2018-07-21 00:00:00,2018-07-25 00:00:00,798653,KR,2015-01-09 09:03:00,2.0,Hotel,Pay Later,8839463191174460019,Malaysia,0,Malaysia,1,0,0,1,MY,English,116.74,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3612,,,2799
5252153889851712257,2018-07-26 06:53:00,2018-08-02 00:00:00,2018-08-03 00:00:00,176300,DE,2011-12-09 15:55:00,3.5,Serviced Apartment,Pay Now,2264326578737730092,UNKNOWN,0,United Kingdom,2,0,0,1,GB,English,64.61,American Express,Credit Card,GBP,True,365D100P_100P,True,,,,,,,,,475,,,260
-7314415266852411575,2018-07-14 15:33:00,2018-07-14 00:00:00,2018-07-15 00:00:00,7279,MY,2010-09-10 12:36:00,3.0,Hotel,Pay Now,4195387715543660048,Malaysia,0,Malaysia,2,0,0,1,MY,English,26.13,MasterCard,Credit Card,MYR,True,2D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,797,,,2797
-2987885850093490384,2018-09-14 16:49:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3457336,TW,2017-11-20 06:38:00,0.0,Hostel,Pay Now,6830927707852210093,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,12.98,UNKNOWN,Credit Card,TWD,False,365D70P,False,,,,,,,,,2560,,,689
5356108816354286240,2018-06-15 23:31:00,2018-09-12 00:00:00,2018-09-13 00:00:00,985448,KR,2015-07-31 13:05:00,1.5,Guest House / Bed & Breakfast,Pay Later,5677606984189080095,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,41.71,Visa,Credit Card,KRW,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2484,,,2799
-5566177046758024463,2018-08-03 06:11:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2393051,ID,2017-06-17 16:47:00,0.0,Guest House / Bed & Breakfast,Pay Now,8206984946102930085,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,15.66,UNKNOWN,Credit Card,IDR,False,7D100P,False,,,,,,,,2018-08-22,5298,,,2066
8671861847004041532,2018-09-06 22:33:00,2018-09-07 00:00:00,2018-09-09 00:00:00,4859798,TW,2018-04-09 17:00:00,2.5,Guest House / Bed & Breakfast,Pay Now,5569345675853680004,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,76.49,MasterCard,Credit Card,HKD,False,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5250,,,2162
6771242572944800166,2018-04-22 18:02:00,2018-09-23 00:00:00,2018-09-25 00:00:00,3295876,JP,2017-11-13 13:27:00,3.0,Hotel,Pay Later,6886466845032460070,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,152.58,Visa,Credit Card,HKD,True,1D50P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-24,643,416.0,283.0,2249
65542661028385054,2018-07-05 10:15:00,2018-07-06 00:00:00,2018-07-07 00:00:00,3085499,TW,2017-11-02 12:58:00,4.0,Hotel,Pay Now,8653385872106460018,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,98.25,Visa,Credit Card,TWD,True,2D100P,False,,,,,,,,,5250,,,2162
-6138130941992472325,2018-07-08 08:26:00,2018-07-12 00:00:00,2018-07-14 00:00:00,691147,TH,2014-08-06 14:30:00,3.0,Hotel,Pay Now,3014249431650300092,South Korea,0,South Korea,2,0,0,1,KR,English,79.7,Visa,Credit Card,GBP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2213,152.0,78.0,447
-7640977784551223778,2018-08-03 22:25:00,2018-08-04 00:00:00,2018-08-05 00:00:00,230147,MY,2013-02-08 10:04:00,2.0,Hotel,Pay Now,1039765037951900036,Malaysia,0,Malaysia,1,0,0,1,MY,Malay,14.64,MasterCard,Credit Card,MYR,False,1D1N_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2761,,,2797
-5554413588258718895,2018-08-09 19:32:00,2018-08-09 00:00:00,2018-08-10 00:00:00,570212,KR,2014-03-10 12:21:00,3.0,Hotel,Pay Now,1580976406454700026,UNKNOWN,1,South Korea,2,0,0,1,KR,English,34.87,Visa,Credit Card,KRW,True,7D1N_3D100P_100P,True,,,,,,,,,5157,,,2459
-5363565793686235638,2018-07-07 08:15:00,2018-07-07 00:00:00,2018-07-08 00:00:00,165390,TH,2013-10-30 08:04:00,2.0,Resort,Pay Now,1700928688766270059,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,18.14,Visa,Credit Card,CNY,True,365D1N_15D100P_100P,False,,,,,,,,,4613,,,2452
-6402970208573831443,2018-07-09 14:46:00,2018-08-08 00:00:00,2018-08-09 00:00:00,2849121,ID,2017-11-24 11:07:00,4.0,Hotel,Pay Later,5643936626933040073,Taiwan,0,Taiwan,2,0,0,1,MY,T. Chinese / Taiwan,57.9,Visa,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,738,,,639
