-5988169624036979764,2018-07-23 19:29:00,2018-07-23 00:00:00,2018-07-24 00:00:00,529368,TH,2013-09-24 17:07:00,2.5,Apartment,Pay Now,4166899138392790076,Thailand,0,Thailand,2,0,0,1,TH,English,12.84,Visa,Credit Card,THB,True,1D1N_100P,False,,,,,,,,,4883,,,1701
-8245232707499618768,2018-09-11 07:18:00,2018-09-13 00:00:00,2018-09-14 00:00:00,3541400,KR,2017-12-19 15:04:00,5.0,Hotel,Pay Now,565745583823470001,South Korea,1,South Korea,2,0,0,1,KR,Korean,147.24,MasterCard,Credit Card,KRW,False,2D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5235,,,2130
7965559500455033251,2018-06-28 22:41:00,2018-07-07 00:00:00,2018-07-08 00:00:00,10518,PH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,270824029209440035,Philippines,0,Philippines,8,0,0,4,PH,English,168.88,PayPal,Credit Card,USD,True,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1411,,,1405
-8967727930718673467,2018-09-14 01:21:00,2018-09-24 00:00:00,2018-09-25 00:00:00,161948,JP,2009-09-24 07:57:00,3.0,Resort,Pay Now,1889688447278690023,United States of America,0,United States,2,0,0,1,US,English,58.15,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,5272,918.0,587.0,2099
6564519793056254915,2018-07-08 15:30:00,2018-07-23 00:00:00,2018-07-27 00:00:00,1603126,VN,2016-10-31 14:11:00,5.0,Resort,Pay Now,7172931212413860061,South Korea,0,South Korea,2,0,0,1,KR,Korean,482.6,UnionPay - Creditcard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5293,,,794
8666216629644059115,2018-07-24 19:01:00,2018-07-24 00:00:00,2018-07-25 00:00:00,502342,TH,2013-08-01 11:04:00,2.5,Hotel,Pay Now,7471485948026500061,Thailand,0,Thailand,1,0,0,1,TH,Thai,4.51,K PLUS,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,3192,,,627
3614889945243671546,2018-07-26 10:44:00,2018-08-12 00:00:00,2018-08-15 00:00:00,168898,HK,2013-09-10 10:04:00,4.5,Hotel,Pay Now,9043054411621270043,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,502.47,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,,1192,856.0,86.0,142
-8392913915700555020,2018-09-01 18:00:00,2018-09-04 00:00:00,2018-09-07 00:00:00,43320,JP,2009-06-28 02:02:00,3.5,Resort,Pay Now,2149193527778980001,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,446.43,UNKNOWN,Invoice,CNY,False,1D100P_100P,False,,,,,,,,,4937,505.0,643.0,1403
6566148035922991405,2018-04-17 11:19:00,2018-07-14 00:00:00,2018-07-15 00:00:00,186851,JP,2010-06-17 08:38:00,3.0,Hotel,Pay Now,2100351351386410020,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,151.23,Visa,Credit Card,TWD,False,1D100P,True,,,,,,,,2018-06-04,260,,,1014
-3868620250026149571,2018-07-27 14:53:00,2018-08-24 00:00:00,2018-08-27 00:00:00,4028692,KR,2017-12-26 01:04:00,3.0,Hotel,Pay Later,2303145109330780015,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,165.06,Visa,Credit Card,TWD,True,4D36P_1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-27,2484,,,2799
-1570429590879739069,2018-06-23 07:51:00,2018-07-22 00:00:00,2018-07-23 00:00:00,283936,TW,2011-08-09 14:11:00,3.0,Hotel,Pay Later,5634505218660800038,Japan,0,Japan,1,0,0,1,JP,Japanese,36.82,JCB,Credit Card,JPY,True,3D100P_100P,False,,,,,,,,2018-07-16,2969,,,162
3958722682077436787,2018-09-08 23:54:00,2018-09-12 00:00:00,2018-09-13 00:00:00,4907810,MY,2018-04-13 13:40:00,2.0,Hotel,Pay Now,5102016691523940041,China,0,China,2,0,0,1,MY,S.Chinese / Mainland,17.76,Visa,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,,1930,,,2797
-3146569473545960431,2018-09-09 02:46:00,2018-09-15 00:00:00,2018-09-16 00:00:00,1139134,GB,2017-02-10 15:43:00,2.5,Hostel,Pay Now,-797292971636490000,United Kingdom,0,United Kingdom,1,0,0,1,GB,English,57.42,Visa,Credit Card,GBP,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4842,,,343
2705420627825090800,2018-07-16 02:32:00,2018-08-01 00:00:00,2018-08-02 00:00:00,290153,LK,2011-11-07 17:37:00,5.0,Resort,Pay Now,4344930689598800053,Hong Kong,0,Hong Kong,2,2,0,1,HK,Japanese,177.46,Visa,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1748,20.0,100.0,932
-1905453027979727685,2018-09-20 12:02:00,2018-09-22 00:00:00,2018-09-23 00:00:00,620783,ID,2014-04-04 15:52:00,5.0,Hotel,Pay Now,8029312186631740075,Indonesia,0,Indonesia,2,0,0,1,ID,English,99.79,JCB,Credit Card,JPY,False,1D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4665,815.0,600.0,2216
-8616373015707404402,2018-07-09 17:31:00,2018-08-13 00:00:00,2018-08-21 00:00:00,3872635,TW,2017-12-23 04:15:00,3.0,Hotel,Pay Now,147903439786660033,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,1025.29,Alipay,Credit Card,CNY,True,8D13P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1879,,,162
-2137230282864798742,2018-08-08 10:02:00,2018-08-25 00:00:00,2018-08-27 00:00:00,257344,AT,2011-04-05 16:50:00,3.0,Hotel,Pay Now,945688565415350082,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,279.42,Visa,Credit Card,CNY,False,14D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-08-13,5833,,,1506
2077114956389632046,2018-08-05 19:40:00,2018-09-15 00:00:00,2018-09-19 00:00:00,1347435,AU,2016-08-19 11:28:00,4.0,Resort,Pay Now,6518852979949690017,Australia,0,Australia,2,2,0,1,AU,English / Australia,584.83,MasterCard,Credit Card,AUD,False,42D100P,False,,,,,,,,,5548,,,1456
-667293702870261210,2018-05-22 19:02:00,2018-07-03 00:00:00,2018-07-05 00:00:00,315891,JP,2012-05-16 14:18:00,3.0,Resort,Pay Later,3312192179483690099,Singapore,0,Singapore,2,0,0,1,SG,English,439.72,Visa,Credit Card,SGD,True,14D50P_3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4338,,,981
752647365861451871,2018-09-10 19:25:00,2018-09-28 00:00:00,2018-09-29 00:00:00,3625427,TR,2017-12-12 16:48:00,0.0,Hotel,Pay Now,1293843911562960032,South Korea,0,South Korea,2,0,0,1,KR,Korean,28.53,MasterCard,Credit Card,USD,True,2D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1071,,,2537
7267593308258246706,2018-02-05 00:24:00,2018-08-15 00:00:00,2018-08-20 00:00:00,115441,DE,2013-10-01 21:11:00,4.0,Apartment,Pay Later,2807841402496320014,Spain,0,Spain,4,0,0,1,ES,Spanish,912.25,Visa,Credit Card,EUR,False,1D100P_100P,True,,,,,,,,,4663,,,1935
3506254709085769621,2018-07-16 08:39:00,2018-07-23 00:00:00,2018-07-24 00:00:00,10969,VN,2011-12-14 10:03:00,3.5,Hotel,Pay Now,2256927453727960019,South Korea,0,South Korea,3,0,0,1,KR,Korean,58.81,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
4760022239161415617,2018-07-02 15:59:00,2018-07-03 00:00:00,2018-07-04 00:00:00,2096098,KR,2017-03-30 12:22:00,3.0,Hotel,Pay Now,6623765858476550046,South Korea,0,South Korea,2,0,0,1,KR,Korean,70.57,MasterCard,Credit Card,KRW,True,2D50P_100P,False,,,,,,,,,3396,,,2799
-5860008009853983391,2018-07-26 01:38:00,2018-07-28 00:00:00,2018-07-30 00:00:00,1199387,TW,2016-05-31 13:12:00,3.5,Hotel,Pay Now,1653569533792180085,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,262.65,MasterCard,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,,5193,,,950
-4255665439186200107,2018-07-11 13:42:00,2018-07-16 00:00:00,2018-07-18 00:00:00,532100,TH,2013-09-30 15:10:00,3.0,Hotel,Pay Now,2044078978231260063,Thailand,1,Taiwan,2,0,0,1,TH,T. Chinese / Taiwan,44.24,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,662,,,447
8639104436613173006,2018-03-25 16:54:00,2018-08-09 00:00:00,2018-08-12 00:00:00,984512,JP,2015-08-28 15:50:00,4.0,Hotel,Pay Later,7785173070729350045,South Korea,0,South Korea,3,0,0,1,KR,Korean,664.94,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,2018-04-06,945,,,1403
8742788298176640139,2018-06-13 14:47:00,2018-07-01 00:00:00,2018-07-02 00:00:00,984699,MY,2015-07-31 09:25:00,2.0,Hotel,Pay Later,2436560073670270004,Malaysia,0,Malaysia,3,2,0,1,MY,English / United Kingdom,25.14,MasterCard,Credit Card,MYR,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,780,,,1759
-6090507787237544816,2018-08-30 10:03:00,2018-09-06 00:00:00,2018-09-10 00:00:00,4999779,JP,2018-05-31 15:45:00,3.0,Hotel,Pay Now,5281738878904000054,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,590.26,Visa,Credit Card,TWD,False,1D50P_100P,False,,,,,,,,2018-09-05,643,,,2249
-2087229174469827846,2018-08-10 19:43:00,2018-08-12 00:00:00,2018-08-16 00:00:00,4460218,JP,2018-02-10 06:37:00,3.0,Hostel,Pay Now,3639108173919500066,United States of America,0,United States,3,0,0,1,JP,English,335.56,Visa,Credit Card,USD,False,3D100P,True,,,,,,,,,4861,,,1403
5523565619364005597,2018-09-18 08:26:00,2018-09-18 00:00:00,2018-09-19 00:00:00,598424,US,2014-03-25 15:49:00,3.0,Resort,Pay Now,1143411454004210030,United States of America,0,United States,2,0,0,1,US,English,70.0,Visa,Credit Card,USD,False,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1073,,,429
7178923612977591275,2018-07-26 09:51:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2613024,KR,2017-08-11 12:21:00,4.0,Resort,Pay Later,2533722509758130068,South Korea,1,South Korea,4,0,0,1,KR,Korean,115.79,MasterCard,Credit Card,KRW,False,7D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-26,5117,,,1035
8789832548989567087,2018-07-22 18:33:00,2018-07-27 00:00:00,2018-07-28 00:00:00,547562,TH,2013-11-25 14:57:00,5.0,Serviced Apartment,Pay Now,8823209248011980049,Thailand,0,Thailand,2,0,0,1,TH,English,111.54,Visa,Credit Card,THB,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1531,,,1577
4572843207276602760,2018-09-12 11:28:00,2018-09-13 00:00:00,2018-09-14 00:00:00,5510088,ID,2018-07-30 17:07:00,3.0,Hotel,Pay Now,3998624479375850016,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,7.71,Alfamart,Credit Card,IDR,True,1D1N_1N,True,,,,,,,,,4006,520.0,566.0,526
1993924371196598173,2018-07-15 19:38:00,2018-08-09 00:00:00,2018-08-12 00:00:00,4631066,FR,2018-03-10 07:19:00,3.0,Hotel,Pay Now,8653471631014020034,China,1,China,1,0,0,1,TW,French,234.6,Visa,Credit Card,CNY,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-22,3854,,,1425
7368120622948170759,2018-03-30 22:01:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1974844,KR,2017-04-05 14:30:00,4.0,Hotel,Pay Later,7631066950649640003,Japan,0,South Korea,2,0,0,1,KR,Korean,960.11,MasterCard,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-03-30,5242,,,731
-6303278641968834275,2018-07-27 15:30:00,2018-08-30 00:00:00,2018-09-02 00:00:00,4426497,JP,2018-02-02 17:34:00,3.0,Hotel,Pay Now,2849688789999840090,China,1,China,18,0,0,9,CN,S.Chinese / Mainland,2170.17,Alipay,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,302,51.0,217.0,2249
2300469161961045272,2018-08-24 23:11:00,2018-08-25 00:00:00,2018-08-26 00:00:00,889948,KR,2015-03-31 13:27:00,5.0,Hotel,Pay Now,4277922198700250075,South Korea,0,South Korea,4,0,0,1,KR,Korean,108.51,MasterCard,Credit Card,KRW,False,7D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3274,,,2291
5590105153420852391,2018-07-22 19:50:00,2018-07-23 00:00:00,2018-07-24 00:00:00,568791,TH,2014-02-20 15:02:00,2.0,Hostel,Pay Now,5398704862611490096,Thailand,0,Thailand,2,0,0,1,TH,Thai,18.23,UNKNOWN,Credit Card,THB,False,1D1N_1N,False,,,,,,,,,3747,,,2477
-355283828568304659,2018-03-16 10:02:00,2018-07-10 00:00:00,2018-07-12 00:00:00,42726,GB,2013-12-03 20:29:00,2.0,Hostel,Pay Now,2332134145339910037,Malaysia,1,Malaysia,4,0,0,1,MY,English,233.77,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4958,,,978
8663732368111778261,2018-09-26 13:39:00,2018-09-29 00:00:00,2018-09-30 00:00:00,2643305,TW,2017-08-23 19:53:00,0.0,Hotel,Pay Now,1761135528574360018,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,29.33,UNKNOWN,Credit Card,TWD,True,365D30P,True,,,,,,,,2018-09-30,3618,,,135
958037333913669105,2018-07-23 17:27:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3788389,EG,2017-12-20 03:27:00,5.0,Hotel,Pay Now,1335133382361670071,United Kingdom,0,United States,1,0,0,1,US,English,172.92,MasterCard,Credit Card,EUR,False,3D100P_100P,True,,,,,,,,2018-07-31,4005,492.0,549.0,511
-9109589682707119895,2018-06-30 09:42:00,2018-07-12 00:00:00,2018-07-14 00:00:00,3818671,VN,2017-12-21 07:47:00,1.0,Hotel,Pay Now,4900184939898760064,UNKNOWN,0,Vietnam,8,0,0,2,VN,Vietnamese,123.6,UNKNOWN,Credit Card,VND,True,UNKNOWN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,1274,,,482
8664737219534488344,2018-05-10 20:00:00,2018-08-12 00:00:00,2018-08-13 00:00:00,362809,ZA,2014-10-16 20:17:00,4.0,Guest House / Bed & Breakfast,Pay Now,7578887703350820051,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,82.99,American Express,Credit Card,GBP,True,14D50P_7D100P_100P,False,,,,,,,,2018-05-10,5828,,,194
-4161220962938818198,2018-04-27 18:52:00,2018-07-14 00:00:00,2018-07-16 00:00:00,847885,KR,2015-01-27 14:12:00,3.0,Hotel,Pay Now,568746200842120031,Australia,0,Australia,2,0,0,1,AU,English / Australia,209.82,MasterCard,Credit Card,AUD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3612,,,2799
2171780751634258427,2018-07-17 06:59:00,2018-07-18 00:00:00,2018-07-19 00:00:00,2973421,ID,2017-10-12 10:58:00,3.0,Hotel,Pay Now,4900107819114060058,Indonesia,0,Indonesia,2,0,0,1,ID,Japanese,35.57,UNKNOWN,Credit Card,JPY,False,2D100P,False,,,,,,,,,5170,,,2418
-8903749050356616118,2018-07-28 19:19:00,2018-08-13 00:00:00,2018-08-14 00:00:00,69503,AU,2013-02-26 11:12:00,4.0,Motel,Pay Later,7107996439560070078,Australia,0,Australia,4,2,1,1,AU,English / Australia,208.3,MasterCard,Credit Card,AUD,False,2D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1928,,,2552
-5943828453905488866,2018-06-18 07:25:00,2018-07-27 00:00:00,2018-07-30 00:00:00,332,AU,2009-06-28 02:02:00,4.5,Hotel,Pay Now,6773096271293800084,New Zealand,1,New Zealand,2,0,0,1,NZ,English,455.83,UNKNOWN,Gift Card,NZD,True,1D100P_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,4372,304.0,386.0,1456
3362521584767512499,2018-09-01 23:40:00,2018-09-04 00:00:00,2018-09-10 00:00:00,746733,KR,2014-10-13 12:28:00,1.5,Serviced Apartment,Pay Now,7456450918160130004,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,286.74,Visa,Credit Card,HKD,False,2D100P_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3612,,,2799
-7094935115775228634,2018-08-14 09:02:00,2018-08-14 00:00:00,2018-08-15 00:00:00,860675,ID,2015-02-03 12:29:00,2.0,Hotel,Pay Now,5434633684429070070,Indonesia,1,Indonesia,2,0,0,1,ID,English,23.82,MasterCard,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2979,,,342
-3026097781956181489,2018-07-30 10:34:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2271624,TW,2017-05-19 22:26:00,0.0,Guest House / Bed & Breakfast,Pay Now,6970053462544660057,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,207.1,Visa,Credit Card,TWD,True,7D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3911,,,868
-7162524742360850865,2018-07-03 21:17:00,2018-09-11 00:00:00,2018-09-15 00:00:00,1620320,JP,2016-11-25 07:30:00,3.0,Hotel,Pay Later,9206700089224730042,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,254.22,JCB,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,2018-09-04,3959,51.0,217.0,2249
5325994433361013036,2018-08-31 21:26:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3535847,MO,2017-11-21 18:10:00,5.0,Hotel,Pay Now,7820657630336030041,Philippines,1,Philippines,3,0,0,2,PH,English,2258.56,MasterCard,Credit Card,PHP,True,16D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3273,141.0,55.0,697
-1604388634270647163,2018-09-13 20:54:00,2018-09-16 00:00:00,2018-09-17 00:00:00,149280,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Now,9131399858015000053,Malaysia,0,Malaysia,2,0,0,1,MY,English,43.35,MayBank2U,Credit Card,MYR,True,1D100P_1N,False,,,,,,,,,5189,,,2797
4661752096089871375,2018-07-30 12:34:00,2018-07-30 00:00:00,2018-07-31 00:00:00,920828,MY,2015-05-07 11:37:00,1.0,Hotel,Pay Now,8279208764791580052,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.89,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5137,,,2797
8181074535886128284,2018-04-04 03:36:00,2018-08-06 00:00:00,2018-08-13 00:00:00,108991,CN,2011-07-08 10:07:00,5.0,Hotel,Pay Now,2463803411451800076,Japan,0,Japan,2,0,0,1,JP,Japanese,1437.87,Visa,Credit Card,JPY,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-14,5775,,,1042
2803321772793258464,2018-07-04 17:57:00,2018-07-31 00:00:00,2018-08-02 00:00:00,255688,JP,2011-03-05 07:18:00,2.5,Hotel,Pay Now,1508873883170400025,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,109.19,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,4157,365.0,236.0,1489
5594547959771545242,2018-05-23 10:44:00,2018-07-23 00:00:00,2018-07-27 00:00:00,1193982,VN,2016-05-04 15:54:00,3.0,Hotel,Pay Later,2479898245654350008,South Korea,0,South Korea,1,2,0,1,KR,Korean,296.64,Visa,Credit Card,KRW,True,14D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-14,5293,,,794
-1602034800746436291,2018-07-22 19:01:00,2018-07-22 00:00:00,2018-07-23 00:00:00,4168079,KR,2018-01-30 07:59:00,2.5,Hotel,Pay Now,9016222870520690061,South Korea,0,South Korea,2,0,0,1,KR,Korean,67.94,MasterCard,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,5235,,,2130
-1846983320783319143,2018-07-26 02:30:00,2018-08-20 00:00:00,2018-08-22 00:00:00,1192505,MY,2016-04-15 08:59:00,4.0,Hotel,Pay Later,2593965617464490006,Saudi Arabia,0,Saudi Arabia,2,2,0,1,SA,Arabic,185.94,MasterCard,Credit Card,SAR,False,3D1N_1N,False,,,,,,,,,4423,,,2797
8260056777225516404,2018-05-07 05:53:00,2018-07-17 00:00:00,2018-07-18 00:00:00,4012052,PH,2017-12-25 17:04:00,4.0,Resort,Pay Now,8010831809278670070,South Korea,0,South Korea,2,0,0,1,KR,Korean,102.14,MasterCard,Credit Card,KRW,True,15D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,2532,,,1405
-8179921968584406708,2018-02-01 08:25:00,2018-09-13 00:00:00,2018-09-14 00:00:00,97079,DE,2016-02-04 13:30:00,4.0,Hotel,Pay Later,3002644014786330075,Malaysia,0,Malaysia,1,0,0,1,MY,English,119.17,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-01,1811,332.0,600.0,1020
-3779404075213080496,2018-07-29 03:19:00,2018-08-03 00:00:00,2018-08-10 00:00:00,542398,TH,2013-10-15 18:06:00,3.5,Hotel,Pay Now,6027301950384560005,United Arab Emirates,0,United Arab Emirates,2,0,0,1,ID,English,644.9,Visa,Credit Card,AED,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3747,,,2477
-3002721530757959485,2018-07-13 06:29:00,2018-08-03 00:00:00,2018-08-05 00:00:00,294734,CN,2011-12-30 15:47:00,2.0,Serviced Apartment,Pay Later,5090730504867360064,Taiwan,1,Taiwan,1,0,0,1,DE,T. Chinese / Taiwan,236.94,Visa,Credit Card,TWD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1669,,,385
59753439245493528,2018-06-09 13:25:00,2018-08-19 00:00:00,2018-08-20 00:00:00,4138141,JP,2018-01-12 12:49:00,3.0,Hotel,Pay Later,1777728172403230067,United States of America,0,United States,2,0,0,1,US,English,76.84,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,2018-06-09,193,,,1403
-3518199933773874971,2018-07-22 16:45:00,2018-07-23 00:00:00,2018-07-26 00:00:00,633546,JP,2014-05-28 10:10:00,1.5,Hotel,Pay Now,542685858190960033,New Zealand,0,New Zealand,1,0,0,1,JP,English,110.59,UNKNOWN,Credit Card,JPY,True,7D50P_1D100P_100P,False,,,,,,,,,4463,486.0,588.0,2567
-7736428448488494336,2018-06-25 15:41:00,2018-08-15 00:00:00,2018-08-19 00:00:00,3470044,HU,2017-11-20 15:43:00,4.0,Hotel,Pay Now,3262101268191920081,Philippines,0,Philippines,2,0,0,1,PH,English,485.79,MasterCard,Credit Card,PHP,False,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,4037,,,1736
330906870273923274,2018-09-04 15:08:00,2018-09-08 00:00:00,2018-09-10 00:00:00,564978,MY,2014-03-11 11:38:00,3.0,Hotel,Pay Later,4433303044174250072,Malaysia,0,Malaysia,2,0,0,1,MY,English,74.54,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5189,,,2797
-2707610676413101688,2018-07-07 18:40:00,2018-07-08 00:00:00,2018-07-09 00:00:00,248453,PH,2013-05-31 10:04:00,3.0,Hotel,Pay Now,7109262019604510069,Philippines,0,Philippines,2,0,0,1,PH,English / United Kingdom,27.23,MasterCard,Credit Card,PHP,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,342,818.0,329.0,420
1995128954272823964,2018-09-18 22:53:00,2018-09-21 00:00:00,2018-09-22 00:00:00,3306169,HK,2017-11-09 18:24:00,5.0,Resort,Pay Now,2549264824040290011,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,128.36,American Express,Credit Card,HKD,True,4D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4155,139.0,567.0,142
-5473965933111666193,2018-07-30 11:28:00,2018-08-03 00:00:00,2018-08-04 00:00:00,545001,TH,2013-10-29 17:25:00,3.5,Hotel,Pay Later,2080627666043860068,United Kingdom,0,United Kingdom,4,0,0,2,TH,English,74.64,MasterCard,Credit Card,GBP,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4708,789.0,296.0,188
-3534849662740082747,2018-07-02 20:40:00,2018-07-03 00:00:00,2018-07-06 00:00:00,2826027,LK,2017-09-22 07:46:00,0.0,Guest House / Bed & Breakfast,Pay Now,8058997341122500070,United Kingdom,0,United Kingdom,2,0,0,1,LK,English / United Kingdom,54.0,UNKNOWN,Credit Card,GBP,True,14D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-05,2212,,,2639
-8267268184359779236,2018-06-28 13:33:00,2018-07-13 00:00:00,2018-07-15 00:00:00,735178,IN,2014-09-23 14:59:00,3.5,Resort,Pay Later,600577226792610014,India,0,India,3,0,1,1,IN,English,232.54,MasterCard,Credit Card,INR,False,7D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4064,,,2117
-5300312472844724509,2018-07-10 14:20:00,2018-07-23 00:00:00,2018-07-25 00:00:00,305204,ID,2012-04-30 17:36:00,3.0,Resort,Pay Now,8785129341018900085,UNKNOWN,1,Malaysia,2,0,0,1,MY,English,80.24,MayBank2U,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,2539,,,1753
-8401893783313092117,2018-07-02 15:49:00,2018-07-03 00:00:00,2018-07-04 00:00:00,1615761,CN,2016-10-23 14:13:00,4.0,Hotel,Pay Now,2002020594216170011,UNKNOWN,0,Taiwan,2,0,0,1,CN,T. Chinese / Taiwan,34.48,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,3632,,,1213
3629053398205908566,2018-09-26 20:25:00,2018-09-26 00:00:00,2018-09-27 00:00:00,1597991,ID,2016-10-10 15:06:00,3.0,Hotel,Pay Now,8438653297026190060,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,25.19,Visa,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,1632,328.0,508.0,88
1596597523754589061,2018-07-30 22:45:00,2018-08-02 00:00:00,2018-08-03 00:00:00,183329,PT,2015-01-14 08:06:00,0.0,Hotel,Pay Now,784638654131820026,France,0,France,2,0,0,1,FR,Portuguese,183.47,Visa,Credit Card,EUR,False,2D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5536,17.0,519.0,2748
-4852533559365994179,2018-07-27 22:25:00,2018-08-21 00:00:00,2018-08-26 00:00:00,47669,CN,2009-06-28 02:02:00,4.0,Hotel,Pay Now,7616076459671610036,Thailand,1,Thailand,2,0,0,1,TH,English,234.65,MasterCard,Credit Card,THB,False,1D1N_1N,False,,,,,,,,,2207,,,1285
